,交易日期,開盤價,收盤價,最高價,最低價,成交量
0,1998/7/21,8131.0,8045.0,8131.0,8036.0,208.0
1,1998/7/22,7950.0,7870.0,7950.0,7820.0,360.0
2,1998/7/23,7830.0,7825.0,7859.0,7802.0,190.0
3,1998/7/24,7750.0,7835.0,7835.0,7740.0,340.0
4,1998/7/27,7830.0,7786.0,7835.0,7780.0,150.0
5,1998/7/28,7809.0,7742.0,7830.0,7741.0,264.0
6,1998/7/29,7710.0,7680.0,7729.0,7657.0,323.0
7,1998/7/30,7665.0,7638.0,7678.0,7620.0,222.0
8,1998/7/31,7660.0,7600.0,7683.0,7600.0,257.0
9,1998/8/1,7557.0,7609.0,7609.0,7550.0,378.0
10,1998/8/3,7640.0,7552.0,7657.0,7542.0,293.0
11,1998/8/4,7555.0,7560.0,7600.0,7548.0,302.0
12,1998/8/5,7510.0,7487.0,7520.0,7470.0,455.0
13,1998/8/6,7515.0,7462.0,7525.0,7451.0,270.0
14,1998/8/7,7480.0,7515.0,7520.0,7452.0,453.0
15,1998/8/10,7500.0,7365.0,7500.0,7350.0,345.0
16,1998/8/11,7316.0,7360.0,7379.0,7316.0,386.0
17,1998/8/12,7335.0,7330.0,7335.0,7281.0,384.0
18,1998/8/13,7360.0,7291.0,7378.0,7291.0,496.0
19,1998/8/14,7275.0,7320.0,7326.0,7140.0,528.0
20,1998/8/15,7261.0,7300.0,7338.0,7261.0,361.0
21,1998/8/17,7285.0,7219.0,7285.0,7219.0,308.0
22,1998/8/18,7250.0,7220.0,7250.0,7165.0,574.0
23,1998/8/19,7269.0,7285.0,7300.0,7260.0,543.0
24,1998/8/20,7300.0,7274.0,7300.0,7253.0,322.0
25,1998/8/21,7255.0,7225.0,7255.0,7220.0,301.0
26,1998/8/24,7172.0,6955.0,7175.0,6955.0,919.0
27,1998/8/25,6938.0,6949.0,6970.0,6844.0,780.0
28,1998/8/26,6990.0,6790.0,7014.0,6790.0,839.0
29,1998/8/27,6681.0,6835.0,6850.0,6651.0,1137.0
30,1998/8/28,6699.0,6695.0,6820.0,6655.0,1285.0
31,1998/8/29,6700.0,6728.0,6780.0,6700.0,698.0
32,1998/8/31,6750.0,6566.0,6756.0,6566.0,922.0
33,1998/9/1,6352.0,6410.0,6410.0,6216.0,1584.0
34,1998/9/2,6494.0,6430.0,6495.0,6380.0,1417.0
35,1998/9/3,6400.0,6200.0,6400.0,6200.0,1459.0
36,1998/9/4,6120.0,6399.0,6400.0,6120.0,1789.0
37,1998/9/5,6420.0,6700.0,6710.0,6420.0,2198.0
38,1998/9/7,6730.0,6719.0,6769.0,6603.0,1632.0
39,1998/9/8,6719.0,6865.0,6870.0,6700.0,1410.0
40,1998/9/9,6930.0,6770.0,6931.0,6735.0,1901.0
41,1998/9/10,6720.0,6730.0,6798.0,6702.0,1371.0
42,1998/9/11,6680.0,6769.0,6769.0,6630.0,1804.0
43,1998/9/14,6789.0,6818.0,6849.0,6769.0,871.0
44,1998/9/15,6840.0,6825.0,6850.0,6780.0,612.0
45,1998/9/16,6815.0,6995.0,6995.0,6815.0,732.0
46,1998/9/17,6945.0,6906.0,6964.0,6892.0,1979.0
47,1998/9/18,6840.0,6842.0,6876.0,6832.0,1470.0
48,1998/9/19,6859.0,7039.0,7040.0,6855.0,2339.0
49,1998/9/21,7035.0,6861.0,7060.0,6850.0,2307.0
50,1998/9/22,6930.0,6926.0,6958.0,6855.0,1715.0
51,1998/9/23,6900.0,6852.0,6946.0,6850.0,1773.0
52,1998/9/24,6940.0,6890.0,6940.0,6870.0,1403.0
53,1998/9/25,6856.0,6871.0,6881.0,6771.0,1928.0
54,1998/9/28,6860.0,6840.0,6880.0,6801.0,1132.0
55,1998/9/29,6870.0,6806.0,6875.0,6780.0,1389.0
56,1998/9/30,6806.0,6787.0,6827.0,6751.0,1239.0
57,1998/10/1,6738.0,6620.0,6745.0,6620.0,2073.0
58,1998/10/2,6530.0,6398.0,6530.0,6311.0,2532.0
59,1998/10/3,6398.0,6550.0,6555.0,6398.0,2383.0
60,1998/10/6,6490.0,6450.0,6493.0,6320.0,2007.0
61,1998/10/7,6469.0,6639.0,6640.0,6469.0,2348.0
62,1998/10/8,6600.0,6981.0,7035.0,6600.0,3281.0
63,1998/10/9,6980.0,6900.0,7028.0,6830.0,3290.0
64,1998/10/12,6980.0,6935.0,6980.0,6900.0,1613.0
65,1998/10/13,6950.0,6852.0,6990.0,6851.0,2387.0
66,1998/10/14,6830.0,6775.0,6830.0,6740.0,2224.0
67,1998/10/15,6775.0,6760.0,6781.0,6720.0,1188.0
68,1998/10/17,6950.0,6908.0,6975.0,6895.0,1592.0
69,1998/10/19,6920.0,6900.0,6926.0,6871.0,641.0
70,1998/10/20,6885.0,6812.0,6898.0,6812.0,777.0
71,1998/10/21,6812.0,7054.0,7055.0,6789.0,926.0
72,1998/10/22,7030.0,6955.0,7038.0,6905.0,2243.0
73,1998/10/23,6975.0,7015.0,7040.0,6962.0,2586.0
74,1998/10/26,7000.0,7010.0,7010.0,6951.0,1463.0
75,1998/10/27,7020.0,7014.0,7061.0,6980.0,2071.0
76,1998/10/28,7005.0,6914.0,7020.0,6906.0,2947.0
77,1998/10/29,6912.0,6965.0,6965.0,6907.0,1515.0
78,1998/10/30,7000.0,7035.0,7046.0,6950.0,2302.0
79,1998/10/31,7058.0,7118.0,7120.0,7035.0,2753.0
80,1998/11/2,7129.0,7181.0,7200.0,7118.0,2530.0
81,1998/11/3,7150.0,7080.0,7150.0,7073.0,2876.0
82,1998/11/4,7051.0,6958.0,7060.0,6920.0,3434.0
83,1998/11/5,6970.0,7015.0,7025.0,6903.0,2888.0
84,1998/11/6,7018.0,6921.0,7018.0,6915.0,3000.0
85,1998/11/7,6930.0,7000.0,7000.0,6930.0,2117.0
86,1998/11/9,7001.0,6965.0,7018.0,6940.0,1374.0
87,1998/11/10,6901.0,6831.0,6901.0,6828.0,2496.0
88,1998/11/11,6781.0,6710.0,6788.0,6707.0,2317.0
89,1998/11/13,6850.0,6894.0,6899.0,6820.0,2411.0
90,1998/11/16,6914.0,7070.0,7072.0,6914.0,1784.0
91,1998/11/17,7070.0,7165.0,7180.0,7041.0,1252.0
92,1998/11/18,7195.0,7110.0,7198.0,7052.0,940.0
93,1998/11/19,7160.0,7350.0,7365.0,7160.0,3567.0
94,1998/11/20,7360.0,7390.0,7390.0,7293.0,2989.0
95,1998/11/21,7425.0,7380.0,7456.0,7355.0,3385.0
96,1998/11/23,7326.0,7344.0,7380.0,7320.0,1636.0
97,1998/11/24,7425.0,7525.0,7538.0,7425.0,3250.0
98,1998/11/25,7250.0,7366.0,7380.0,7250.0,4222.0
99,1998/11/26,7385.0,7529.0,7550.0,7368.0,3485.0
100,1998/11/27,7550.0,7490.0,7558.0,7455.0,2598.0
101,1998/11/30,7480.0,7413.0,7484.0,7410.0,2194.0
102,1998/12/1,7360.0,7336.0,7415.0,7328.0,2815.0
103,1998/12/2,7400.0,7380.0,7420.0,7355.0,2268.0
104,1998/12/3,7365.0,7321.0,7370.0,7301.0,1844.0
105,1998/12/4,7320.0,7384.0,7384.0,7306.0,2017.0
106,1998/12/7,7534.0,7470.0,7540.0,7470.0,2958.0
107,1998/12/8,7500.0,7352.0,7510.0,7350.0,2678.0
108,1998/12/9,7328.0,7226.0,7338.0,7201.0,2646.0
109,1998/12/10,7200.0,7186.0,7250.0,7151.0,2171.0
110,1998/12/11,7110.0,6965.0,7190.0,6960.0,2886.0
111,1998/12/14,6965.0,6959.0,7040.0,6940.0,1576.0
112,1998/12/15,6901.0,7000.0,7010.0,6760.0,2067.0
113,1998/12/16,6975.0,6760.0,6985.0,6760.0,1701.0
114,1998/12/17,6761.0,6691.0,6870.0,6672.0,5263.0
115,1998/12/18,6750.0,6769.0,6830.0,6660.0,5258.0
116,1998/12/19,6759.0,6612.0,6759.0,6588.0,4491.0
117,1998/12/21,6660.0,6705.0,6747.0,6650.0,3869.0
118,1998/12/22,6749.0,6940.0,6950.0,6732.0,4617.0
119,1998/12/23,6920.0,6835.0,6930.0,6820.0,3868.0
120,1998/12/24,6920.0,6840.0,6949.0,6835.0,3801.0
121,1998/12/28,6789.0,6591.0,6789.0,6550.0,4403.0
122,1998/12/29,6530.0,6630.0,6645.0,6480.0,3876.0
123,1998/12/30,6649.0,6608.0,6720.0,6581.0,4600.0
124,1998/12/31,6669.0,6531.0,6680.0,6531.0,3173.0
125,1999/1/5,6430.0,6120.0,6430.0,6074.0,5058.0
126,1999/1/6,6011.0,6245.0,6330.0,6011.0,5903.0
127,1999/1/7,6385.0,6510.0,6510.0,6211.0,5515.0
128,1999/1/8,6442.0,6452.0,6520.0,6391.0,4385.0
129,1999/1/11,6478.0,6435.0,6500.0,6385.0,2558.0
130,1999/1/12,6435.0,6390.0,6470.0,6360.0,3195.0
131,1999/1/13,6332.0,6352.0,6360.0,6290.0,2693.0
132,1999/1/14,6318.0,6280.0,6335.0,6231.0,2775.0
133,1999/1/15,6220.0,6600.0,6600.0,6200.0,3923.0
134,1999/1/16,6599.0,6530.0,6619.0,6502.0,2442.0
135,1999/1/18,6530.0,6412.0,6530.0,6410.0,885.0
136,1999/1/19,6421.0,6385.0,6486.0,6355.0,932.0
137,1999/1/20,6385.0,6321.0,6395.0,6309.0,1015.0
138,1999/1/21,6420.0,6417.0,6548.0,6415.0,4800.0
139,1999/1/22,6359.0,6285.0,6391.0,6271.0,3985.0
140,1999/1/25,6220.0,6040.0,6220.0,6031.0,3424.0
141,1999/1/26,6089.0,6220.0,6230.0,6026.0,5115.0
142,1999/1/27,6249.0,6145.0,6270.0,6141.0,3969.0
143,1999/1/28,6101.0,6070.0,6140.0,6052.0,3359.0
144,1999/1/29,6102.0,6080.0,6120.0,6020.0,3691.0
145,1999/1/30,6080.0,6110.0,6200.0,6050.0,5084.0
146,1999/2/1,6051.0,5954.0,6051.0,5952.0,3284.0
147,1999/2/2,6000.0,5880.0,6010.0,5860.0,3803.0
148,1999/2/3,5800.0,5890.0,5940.0,5711.0,5641.0
149,1999/2/4,5852.0,5558.0,5870.0,5550.0,5240.0
150,1999/2/5,5462.0,5580.0,5775.0,5462.0,5807.0
151,1999/2/6,5640.0,5767.0,5770.0,5590.0,5022.0
152,1999/2/8,5750.0,5835.0,5890.0,5750.0,3572.0
153,1999/2/9,5800.0,5770.0,5810.0,5751.0,1545.0
154,1999/2/10,5735.0,5840.0,5849.0,5720.0,1373.0
155,1999/2/20,5980.0,6140.0,6149.0,5950.0,1197.0
156,1999/2/22,6250.0,6530.0,6550.0,6250.0,5356.0
157,1999/2/23,6539.0,6315.0,6540.0,6315.0,5973.0
158,1999/2/24,6335.0,6425.0,6426.0,6275.0,5943.0
159,1999/2/25,6395.0,6380.0,6499.0,6350.0,5210.0
160,1999/2/26,6355.0,6469.0,6470.0,6285.0,4658.0
161,1999/3/1,6410.0,6419.0,6456.0,6368.0,3787.0
162,1999/3/2,6450.0,6345.0,6450.0,6312.0,4189.0
163,1999/3/3,6301.0,6450.0,6495.0,6298.0,5452.0
164,1999/3/4,6450.0,6388.0,6478.0,6380.0,5499.0
165,1999/3/5,6400.0,6425.0,6445.0,6340.0,4459.0
166,1999/3/6,6528.0,6440.0,6534.0,6435.0,4710.0
167,1999/3/8,6450.0,6465.0,6465.0,6390.0,2462.0
168,1999/3/9,6465.0,6489.0,6535.0,6445.0,4157.0
169,1999/3/10,6480.0,6520.0,6520.0,6460.0,2695.0
170,1999/3/11,6549.0,6451.0,6549.0,6451.0,2635.0
171,1999/3/12,6455.0,6489.0,6489.0,6431.0,1699.0
172,1999/3/15,6466.0,6619.0,6630.0,6450.0,2078.0
173,1999/3/16,6634.0,6659.0,6698.0,6619.0,1487.0
174,1999/3/17,6680.0,6776.0,6790.0,6675.0,1484.0
175,1999/3/18,6775.0,6934.0,6940.0,6775.0,4144.0
176,1999/3/19,6968.0,7070.0,7080.0,6915.0,4410.0
177,1999/3/20,7044.0,7075.0,7080.0,7011.0,3769.0
178,1999/3/22,7055.0,7100.0,7135.0,7025.0,2710.0
179,1999/3/23,7130.0,7005.0,7157.0,7005.0,4342.0
180,1999/3/24,6921.0,6981.0,7000.0,6920.0,4683.0
181,1999/3/25,7010.0,7010.0,7035.0,6980.0,2906.0
182,1999/3/26,7054.0,7095.0,7110.0,7030.0,3784.0
183,1999/3/29,7095.0,6947.0,7095.0,6947.0,3684.0
184,1999/3/30,6990.0,6984.0,7000.0,6920.0,3603.0
185,1999/3/31,6949.0,6935.0,6971.0,6888.0,3602.0
186,1999/4/1,6920.0,7110.0,7117.0,6916.0,4887.0
187,1999/4/2,7137.0,7366.0,7390.0,7130.0,5807.0
188,1999/4/3,7379.0,7305.0,7388.0,7280.0,4636.0
189,1999/4/6,7351.0,7314.0,7365.0,7280.0,2770.0
190,1999/4/7,7310.0,7274.0,7320.0,7235.0,3160.0
191,1999/4/8,7308.0,7380.0,7435.0,7302.0,4669.0
192,1999/4/9,7410.0,7330.0,7434.0,7330.0,4024.0
193,1999/4/12,7280.0,7275.0,7325.0,7236.0,3680.0
194,1999/4/13,7330.0,7377.0,7380.0,7310.0,3347.0
195,1999/4/14,7359.0,7365.0,7429.0,7356.0,3501.0
196,1999/4/15,7360.0,7480.0,7480.0,7320.0,3417.0
197,1999/4/16,7525.0,7460.0,7540.0,7410.0,2774.0
198,1999/4/17,7441.0,7570.0,7570.0,7427.0,1899.0
199,1999/4/19,7596.0,7620.0,7669.0,7551.0,1296.0
200,1999/4/20,7558.0,7640.0,7668.0,7551.0,901.0
201,1999/4/21,7662.0,7490.0,7688.0,7480.0,1798.0
202,1999/4/22,7589.0,7590.0,7618.0,7535.0,4262.0
203,1999/4/23,7630.0,7653.0,7689.0,7616.0,4592.0
204,1999/4/26,7631.0,7630.0,7665.0,7585.0,3108.0
205,1999/4/27,7640.0,7575.0,7650.0,7550.0,3256.0
206,1999/4/28,7561.0,7559.0,7589.0,7540.0,2636.0
207,1999/4/29,7502.0,7381.0,7502.0,7381.0,5961.0
208,1999/4/30,7350.0,7440.0,7440.0,7335.0,4727.0
209,1999/5/3,7450.0,7436.0,7450.0,7382.0,2622.0
210,1999/5/4,7479.0,7625.0,7629.0,7479.0,5721.0
211,1999/5/5,7581.0,7599.0,7637.0,7568.0,3291.0
212,1999/5/6,7650.0,7603.0,7669.0,7581.0,3294.0
213,1999/5/7,7551.0,7519.0,7579.0,7501.0,3685.0
214,1999/5/10,7495.0,7560.0,7564.0,7460.0,2902.0
215,1999/5/11,7565.0,7470.0,7629.0,7460.0,4013.0
216,1999/5/12,7505.0,7518.0,7518.0,7455.0,2694.0
217,1999/5/13,7490.0,7469.0,7533.0,7463.0,2389.0
218,1999/5/14,7515.0,7610.0,7615.0,7515.0,3525.0
219,1999/5/15,7561.0,7610.0,7610.0,7559.0,1700.0
220,1999/5/17,7608.0,7600.0,7670.0,7580.0,1811.0
221,1999/5/18,7608.0,7600.0,7622.0,7530.0,1095.0
222,1999/5/19,7620.0,7609.0,7625.0,7554.0,1753.0
223,1999/5/20,7663.0,7610.0,7679.0,7610.0,3978.0
224,1999/5/21,7620.0,7625.0,7649.0,7600.0,2195.0
225,1999/5/24,7620.0,7628.0,7630.0,7580.0,2455.0
226,1999/5/25,7580.0,7509.0,7589.0,7500.0,4904.0
227,1999/5/26,7462.0,7500.0,7500.0,7430.0,4280.0
228,1999/5/27,7526.0,7480.0,7540.0,7480.0,2901.0
229,1999/5/28,7430.0,7418.0,7448.0,7402.0,3395.0
230,1999/5/29,7438.0,7439.0,7459.0,7410.0,2123.0
231,1999/5/31,7428.0,7321.0,7428.0,7321.0,2891.0
232,1999/6/1,7323.0,7408.0,7409.0,7323.0,2952.0
233,1999/6/2,7386.0,7452.0,7458.0,7381.0,3163.0
234,1999/6/3,7486.0,7510.0,7540.0,7472.0,3292.0
235,1999/6/4,7510.0,7535.0,7535.0,7500.0,1614.0
236,1999/6/5,7579.0,7584.0,7592.0,7560.0,2194.0
237,1999/6/7,7600.0,7795.0,7797.0,7600.0,4588.0
238,1999/6/8,7898.0,7894.0,7937.0,7850.0,2870.0
239,1999/6/9,7893.0,7925.0,7927.0,7855.0,2287.0
240,1999/6/10,7942.0,7960.0,8025.0,7941.0,2548.0
241,1999/6/11,7960.0,7960.0,7988.0,7902.0,1857.0
242,1999/6/14,7940.0,7975.0,7975.0,7920.0,1284.0
243,1999/6/15,8090.0,7943.0,8090.0,7920.0,1714.0
244,1999/6/16,7950.0,8090.0,8090.0,7913.0,2128.0
245,1999/6/17,8193.0,8349.0,8349.0,8170.0,4654.0
246,1999/6/21,8389.0,8439.0,8480.0,8320.0,3935.0
247,1999/6/22,8459.0,8690.0,8700.0,8422.0,4372.0
248,1999/6/23,8630.0,8527.0,8667.0,8522.0,5303.0
249,1999/6/24,8561.0,8697.0,8715.0,8503.0,4819.0
250,1999/6/25,8601.0,8434.0,8601.0,8380.0,5512.0
251,1999/6/28,8429.0,8447.0,8480.0,8380.0,2883.0
252,1999/6/29,8524.0,8618.0,8625.0,8520.0,3720.0
253,1999/6/30,8650.0,8559.0,8650.0,8522.0,2884.0
254,1999/7/2,8618.0,8631.0,8700.0,8590.0,3213.0
255,1999/7/3,8680.0,8616.0,8730.0,8581.0,2856.0
256,1999/7/5,8580.0,8608.0,8630.0,8540.0,2068.0
257,1999/7/6,8589.0,8526.0,8620.0,8510.0,2582.0
258,1999/7/7,8500.0,8560.0,8565.0,8475.0,2970.0
259,1999/7/8,8580.0,8615.0,8639.0,8560.0,2519.0
260,1999/7/9,8595.0,8565.0,8647.0,8563.0,1759.0
261,1999/7/12,8581.0,8550.0,8594.0,8520.0,1704.0
262,1999/7/13,8510.0,8280.0,8510.0,8280.0,4296.0
263,1999/7/14,8250.0,7985.0,8320.0,7870.0,4794.0
264,1999/7/15,8021.0,8030.0,8090.0,7876.0,3510.0
265,1999/7/16,8060.0,7468.0,8120.0,7468.0,3767.0
266,1999/7/17,7110.0,7418.0,7450.0,7051.0,3694.0
267,1999/7/19,7360.0,7395.0,7470.0,7052.0,1156.0
268,1999/7/20,7500.0,7815.0,7855.0,7500.0,1332.0
269,1999/7/21,7690.0,7790.0,7814.0,7627.0,608.0
270,1999/7/22,7700.0,7623.0,7750.0,7620.0,2847.0
271,1999/7/23,7620.0,7749.0,7749.0,7600.0,2902.0
272,1999/7/26,7650.0,7567.0,7695.0,7550.0,2455.0
273,1999/7/27,7548.0,7395.0,7550.0,7350.0,3713.0
274,1999/7/28,7500.0,7479.0,7525.0,7430.0,2685.0
275,1999/7/29,7451.0,7329.0,7469.0,7320.0,2787.0
276,1999/7/30,7200.0,7449.0,7451.0,7153.0,3284.0
277,1999/7/31,7380.0,7268.0,7460.0,7254.0,2716.0
278,1999/8/2,7285.0,7210.0,7350.0,7169.0,3083.0
279,1999/8/3,7152.0,7195.0,7260.0,7015.0,4199.0
280,1999/8/4,7195.0,7095.0,7268.0,7092.0,3077.0
281,1999/8/5,7030.0,6958.0,7079.0,6957.0,3977.0
282,1999/8/6,6999.0,6870.0,7048.0,6851.0,3809.0
283,1999/8/7,6880.0,7035.0,7088.0,6851.0,4337.0
284,1999/8/9,7080.0,7015.0,7082.0,6980.0,2494.0
285,1999/8/10,7015.0,7290.0,7300.0,6980.0,4111.0
286,1999/8/11,7290.0,7230.0,7340.0,7205.0,3604.0
287,1999/8/12,7315.0,7316.0,7405.0,7261.0,3264.0
288,1999/8/13,7814.0,7685.0,7814.0,7516.0,3592.0
289,1999/8/16,7730.0,8195.0,8222.0,7730.0,2938.0
290,1999/8/17,8103.0,8130.0,8150.0,7990.0,1503.0
291,1999/8/18,8196.0,8000.0,8196.0,7980.0,695.0
292,1999/8/19,8030.0,8074.0,8074.0,7985.0,2673.0
293,1999/8/20,8100.0,8219.0,8255.0,8078.0,3446.0
294,1999/8/21,8299.0,8261.0,8388.0,8260.0,3329.0
295,1999/8/23,8249.0,8265.0,8265.0,8151.0,2056.0
296,1999/8/24,8355.0,8001.0,8379.0,8000.0,3708.0
297,1999/8/25,8011.0,8230.0,8245.0,7988.0,3643.0
298,1999/8/26,8265.0,8134.0,8300.0,8050.0,3108.0
299,1999/8/27,8100.0,8145.0,8152.0,8056.0,2626.0
300,1999/8/30,8090.0,8190.0,8230.0,8075.0,2748.0
301,1999/8/31,8134.0,8248.0,8264.0,8130.0,2852.0
302,1999/9/1,8300.0,8426.0,8475.0,8300.0,4238.0
303,1999/9/2,8470.0,8352.0,8495.0,8331.0,3228.0
304,1999/9/3,8340.0,8132.0,8340.0,8132.0,3542.0
305,1999/9/4,8276.0,8137.0,8280.0,8070.0,3514.0
306,1999/9/6,8150.0,8215.0,8215.0,8060.0,2251.0
307,1999/9/7,8200.0,7930.0,8238.0,7926.0,3275.0
308,1999/9/8,7950.0,7970.0,8045.0,7871.0,3716.0
309,1999/9/9,7933.0,8010.0,8037.0,7912.0,2531.0
310,1999/9/10,8059.0,8190.0,8218.0,8052.0,2345.0
311,1999/9/13,8185.0,8189.0,8245.0,8150.0,1380.0
312,1999/9/14,8160.0,8119.0,8166.0,8051.0,989.0
313,1999/9/15,8062.0,7983.0,8115.0,7981.0,1187.0
314,1999/9/16,7915.0,7975.0,8005.0,7905.0,2503.0
315,1999/9/17,8011.0,7921.0,8037.0,7877.0,2618.0
316,1999/9/18,7980.0,8018.0,8040.0,7960.0,2295.0
317,1999/9/20,7980.0,7987.0,8030.0,7933.0,1569.0
318,1999/9/27,7708.0,7708.0,7708.0,7708.0,103.0
319,1999/9/28,7439.0,7439.0,7439.0,7439.0,1005.0
320,1999/9/29,7439.0,7589.0,7600.0,7392.0,3666.0
321,1999/9/30,7539.0,7540.0,7630.0,7530.0,2448.0
322,1999/10/1,7613.0,7648.0,7648.0,7555.0,2507.0
323,1999/10/2,7620.0,7599.0,7648.0,7532.0,2083.0
324,1999/10/4,7570.0,7618.0,7645.0,7543.0,1787.0
325,1999/10/5,7665.0,7510.0,7675.0,7510.0,1889.0
326,1999/10/6,7511.0,7535.0,7538.0,7456.0,1781.0
327,1999/10/7,7580.0,7580.0,7608.0,7552.0,1790.0
328,1999/10/8,7560.0,7520.0,7570.0,7500.0,1178.0
329,1999/10/11,7536.0,7586.0,7595.0,7535.0,1242.0
330,1999/10/12,7600.0,7826.0,7830.0,7590.0,2914.0
331,1999/10/13,7780.0,7828.0,7830.0,7756.0,1723.0
332,1999/10/14,7753.0,7900.0,7900.0,7745.0,1646.0
333,1999/10/15,7900.0,7810.0,7933.0,7810.0,1296.0
334,1999/10/16,7741.0,7812.0,7849.0,7725.0,1191.0
335,1999/10/18,7780.0,7735.0,7820.0,7720.0,728.0
336,1999/10/19,7751.0,7690.0,7775.0,7685.0,759.0
337,1999/10/20,7730.0,7678.0,7730.0,7656.0,841.0
338,1999/10/21,7780.0,7683.0,7785.0,7680.0,2301.0
339,1999/10/22,7690.0,7597.0,7730.0,7500.0,3094.0
340,1999/10/25,7613.0,7688.0,7690.0,7575.0,2024.0
341,1999/10/26,7667.0,7736.0,7770.0,7650.0,2695.0
342,1999/10/27,7722.0,7737.0,7775.0,7682.0,1811.0
343,1999/10/28,7756.0,7727.0,7765.0,7710.0,1150.0
344,1999/10/29,7800.0,7776.0,7819.0,7735.0,2154.0
345,1999/10/30,7840.0,7948.0,7965.0,7830.0,3262.0
346,1999/11/1,7938.0,7911.0,7938.0,7890.0,1356.0
347,1999/11/2,7880.0,7820.0,7890.0,7781.0,2096.0
348,1999/11/3,7820.0,7678.0,7820.0,7669.0,2297.0
349,1999/11/4,7711.0,7565.0,7719.0,7533.0,2733.0
350,1999/11/5,7550.0,7619.0,7620.0,7481.0,2847.0
351,1999/11/6,7640.0,7400.0,7640.0,7400.0,3358.0
352,1999/11/8,7326.0,7441.0,7488.0,7320.0,2993.0
353,1999/11/9,7460.0,7382.0,7490.0,7382.0,1925.0
354,1999/11/10,7378.0,7443.0,7570.0,7370.0,2612.0
355,1999/11/11,7501.0,7575.0,7590.0,7501.0,2172.0
356,1999/11/15,7620.0,7582.0,7628.0,7506.0,874.0
357,1999/11/16,7595.0,7629.0,7652.0,7550.0,1176.0
358,1999/11/17,7659.0,7669.0,7686.0,7635.0,1374.0
359,1999/11/18,7640.0,7741.0,7775.0,7640.0,2557.0
360,1999/11/19,7798.0,7800.0,7828.0,7751.0,2221.0
361,1999/11/20,7901.0,7980.0,7980.0,7878.0,2507.0
362,1999/11/22,8030.0,8139.0,8160.0,7980.0,2716.0
363,1999/11/23,8180.0,8130.0,8180.0,8051.0,2358.0
364,1999/11/24,8000.0,7965.0,8060.0,7961.0,2736.0
365,1999/11/25,7971.0,8016.0,8023.0,7882.0,2677.0
366,1999/11/26,8016.0,7700.0,8025.0,7581.0,4559.0
367,1999/11/29,7761.0,7855.0,7865.0,7751.0,2862.0
368,1999/11/30,7885.0,7764.0,7895.0,7752.0,2492.0
369,1999/12/1,7750.0,7820.0,7820.0,7710.0,1408.0
370,1999/12/2,7810.0,7848.0,7881.0,7793.0,2085.0
371,1999/12/3,7885.0,7974.0,7997.0,7881.0,2320.0
372,1999/12/4,8084.0,8022.0,8095.0,8015.0,2012.0
373,1999/12/6,8010.0,7929.0,8010.0,7885.0,1850.0
374,1999/12/7,7909.0,7870.0,7928.0,7845.0,1719.0
375,1999/12/8,7850.0,7840.0,7930.0,7838.0,1352.0
376,1999/12/9,7810.0,7770.0,7870.0,7770.0,1570.0
377,1999/12/10,7785.0,7800.0,7810.0,7716.0,1326.0
378,1999/12/13,7820.0,7950.0,7950.0,7820.0,1247.0
379,1999/12/14,7950.0,7872.0,7950.0,7860.0,765.0
380,1999/12/15,7854.0,7883.0,7890.0,7830.0,1011.0
381,1999/12/16,7925.0,7795.0,7950.0,7792.0,2224.0
382,1999/12/17,7820.0,7816.0,7859.0,7768.0,1533.0
383,1999/12/18,7826.0,7860.0,7873.0,7816.0,1496.0
384,1999/12/20,7860.0,7841.0,7860.0,7780.0,1010.0
385,1999/12/21,7841.0,7970.0,7998.0,7814.0,1884.0
386,1999/12/22,8039.0,8020.0,8080.0,8003.0,1763.0
387,1999/12/23,8018.0,8106.0,8115.0,8000.0,1721.0
388,1999/12/24,8170.0,8329.0,8350.0,8167.0,2207.0
389,1999/12/27,8349.0,8560.0,8560.0,8310.0,2234.0
390,1999/12/28,8560.0,8564.0,8565.0,8451.0,1990.0
391,2000/1/4,8688.0,8843.0,8939.0,8650.0,2800.0
392,2000/1/5,8718.0,8810.0,8870.0,8671.0,2854.0
393,2000/1/6,8840.0,8850.0,9005.0,8820.0,2501.0
394,2000/1/7,8781.0,8829.0,8870.0,8711.0,2409.0
395,2000/1/10,8949.0,9200.0,9200.0,8880.0,2638.0
396,2000/1/11,9340.0,8951.0,9340.0,8930.0,3367.0
397,2000/1/12,8951.0,9190.0,9190.0,8951.0,2028.0
398,2000/1/13,9190.0,9115.0,9195.0,9066.0,1796.0
399,2000/1/14,9161.0,9073.0,9190.0,8976.0,2198.0
400,2000/1/15,9175.0,9230.0,9230.0,9095.0,1556.0
401,2000/1/17,9230.0,9300.0,9390.0,9201.0,1264.0
402,2000/1/18,9290.0,9278.0,9298.0,9206.0,607.0
403,2000/1/19,9240.0,9185.0,9299.0,9176.0,993.0
404,2000/1/20,9217.0,9269.0,9269.0,9173.0,2124.0
405,2000/1/21,9250.0,9350.0,9399.0,9245.0,2278.0
406,2000/1/24,9409.0,9498.0,9498.0,9370.0,2128.0
407,2000/1/25,9431.0,9452.0,9452.0,9370.0,1735.0
408,2000/1/26,9520.0,9722.0,9760.0,9520.0,2952.0
409,2000/1/27,9750.0,9730.0,9810.0,9690.0,2234.0
410,2000/1/28,9660.0,9800.0,9800.0,9657.0,1935.0
411,2000/1/29,9700.0,9759.0,9759.0,9685.0,1907.0
