,契約,到期月份(週別),履約價,買賣權,開盤價,最高價,最低價,收盤價,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段
2018/03/01,TXO,201803W1,10000.0,買權,715,790,715,790,26,755,26,600,900,790,715,,一般
2018/03/01,TXO,201803W1,10000.0,賣權,6.3,8,5,7.5,8360,7.5,5774,6.8,7.5,8,5,,一般
2018/03/01,TXO,201803W1,10100.0,買權,685,685,685,685,8,660,8,500,800,685,685,,一般
2018/03/01,TXO,201803W1,10100.0,賣權,8.5,12,6.5,10,2407,10,1290,9.7,9.8,12,6.5,,一般
2018/03/01,TXO,201803W1,10200.0,買權,-,-,-,-,0,560,0,-,-,-,-,,一般
2018/03/01,TXO,201803W1,10200.0,賣權,10,18,8.8,12.5,2969,12.5,1774,12.5,13,18,8.8,,一般
2018/03/01,TXO,201803W1,10300.0,買權,475,475,475,475,2,467,2,301,500,475,475,,一般
2018/03/01,TXO,201803W1,10300.0,賣權,22,25.5,12,17.5,4272,17.5,1969,17.5,18,25.5,12,,一般
2018/03/01,TXO,201803W1,10400.0,買權,60,396,56,385,76,374,59,355,404,396,56,,一般
2018/03/01,TXO,201803W1,10400.0,賣權,30,45,17.5,24,6660,24,2951,23.5,25.5,45,17.5,,一般
2018/03/01,TXO,201803W1,10500.0,買權,243,307,243,302,105,285,82,108,299,307,243,,一般
2018/03/01,TXO,201803W1,10500.0,賣權,47,58,25.5,35,7998,35,3749,35,35.5,58,25.5,,一般
2018/03/01,TXO,201803W1,10550.0,買權,80,271,59,245,245,245,116,240,248,271,59,,一般
2018/03/01,TXO,201803W1,10550.0,賣權,109,160,31.5,42,5578,42,2593,42,42.5,160,31.5,,一般
2018/03/01,TXO,201803W1,10600.0,買權,80,225,43,207,413,207,176,200,207,225,43,,一般
2018/03/01,TXO,201803W1,10600.0,賣權,109,1090,39.5,52,7548,52,3068,51,52,1090,39.5,,一般
2018/03/01,TXO,201803W1,10650.0,買權,108,190,99,166,3999,166,2281,166,170,190,99,,一般
2018/03/01,TXO,201803W1,10650.0,賣權,90,108,49,64,8279,64,3598,63,65,108,49,,一般
2018/03/01,TXO,201803W1,10700.0,買權,67,152,50,130,5511,130,2241,128,131,152,50,,一般
2018/03/01,TXO,201803W1,10700.0,賣權,100,300,61,78,8844,78,3667,78,79,300,61,,一般
2018/03/01,TXO,201803W1,10750.0,買權,59,119,51,98,5254,98,1792,98,99,119,51,,一般
2018/03/01,TXO,201803W1,10750.0,賣權,156,163,77,98,5998,98,2236,97,98,163,77,,一般
2018/03/01,TXO,201803W1,10800.0,買權,85,89,33,72,9567,72,3112,71,72,89,33,,一般
2018/03/01,TXO,201803W1,10800.0,賣權,125,168,97,119,3693,119,1867,118,120,168,97,,一般
2018/03/01,TXO,201803W1,10850.0,買權,23.5,62,22.5,50,7745,50,2512,49.5,50,62,22.5,,一般
2018/03/01,TXO,201803W1,10850.0,賣權,171,193,121,147,1042,147,490,146,148,193,121,,一般
2018/03/01,TXO,201803W1,10900.0,買權,14,41.5,13.5,32.5,8860,32.5,3808,31.5,32.5,41.5,13.5,,一般
2018/03/01,TXO,201803W1,10900.0,賣權,223,235,150,178,476,178,293,178,184,235,150,,一般
2018/03/01,TXO,201803W1,10950.0,買權,16,25.5,8,19,6295,19,2922,19,20,25.5,8,,一般
2018/03/01,TXO,201803W1,10950.0,賣權,251,251,184,214,201,214,118,213,221,251,184,,一般
2018/03/01,TXO,201803W1,11000.0,買權,5.5,15,4.7,11.5,6955,11.5,3615,10.5,12,15,4.7,,一般
2018/03/01,TXO,201803W1,11000.0,賣權,248,310,225,310,102,261,54,255,309,310,225,,一般
2018/03/01,TXO,201803W1,11050.0,買權,3.1,8.1,2.9,6.1,3296,6.1,1548,6,6.3,8.1,2.9,,一般
2018/03/01,TXO,201803W1,11050.0,賣權,278,284,272,272,18,306,18,200,500,284,272,,一般
2018/03/01,TXO,201803W1,11100.0,買權,2,4.3,1.9,3.2,3913,3.2,2543,3.2,3.4,4.3,1.9,,一般
2018/03/01,TXO,201803W1,11100.0,賣權,318,318,318,318,1,353,1,201,500,318,318,,一般
2018/03/01,TXO,201803W1,11200.0,買權,1.3,1.6,1.1,1.3,2194,1.3,1566,1.2,1.3,1.6,1.1,,一般
2018/03/01,TXO,201803W1,11200.0,賣權,-,-,-,-,0,450,0,-,-,-,-,,一般
2018/03/01,TXO,201803W1,11300.0,買權,1,1.1,0.8,0.9,1454,0.9,1302,0.8,0.9,1.1,0.8,,一般
2018/03/01,TXO,201803W1,11300.0,賣權,-,-,-,-,0,550,0,-,-,-,-,,一般
2018/03/01,TXO,201803W1,11400.0,買權,0.7,0.8,0.6,0.7,242,0.7,242,-,0.8,0.8,0.6,,一般
2018/03/01,TXO,201803W1,11400.0,賣權,-,-,-,-,0,650,0,-,-,-,-,,一般
2018/03/01,TXO,201803W1,11500.0,買權,0.5,0.6,0.5,0.5,212,0.5,212,-,0.6,0.6,0.5,,一般
2018/03/01,TXO,201803W1,11500.0,賣權,-,-,-,-,0,750,0,-,-,-,-,,一般
2018/03/01,TXO,201803W1,11600.0,買權,0.4,0.5,0.4,0.4,30,0.4,22,-,0.6,0.5,0.4,,一般
2018/03/01,TXO,201803W1,11600.0,賣權,-,-,-,-,0,850,0,-,-,-,-,,一般
2018/03/01,TXO,201803  ,8000.0,買權,-,-,-,-,0,2740,3,-,-,-,-,,一般
2018/03/01,TXO,201803  ,8000.0,賣權,5.5,5.5,2.7,3.4,1550,3.4,13202,3.2,3.5,1090,0.6,,一般
2018/03/01,TXO,201803  ,8100.0,買權,-,-,-,-,0,2640,0,-,-,-,-,,一般
2018/03/01,TXO,201803  ,8100.0,賣權,2,3.7,2,3.4,290,3.4,1722,3.4,6,1090,0.1,,一般
2018/03/01,TXO,201803  ,8200.0,買權,-,-,-,-,0,2540,0,-,-,-,-,,一般
2018/03/01,TXO,201803  ,8200.0,賣權,3.3,3.7,3.1,3.6,195,3.6,3878,3.6,3.8,995,1,,一般
2018/03/01,TXO,201803  ,8300.0,買權,-,-,-,-,0,2440,47,-,-,-,-,,一般
2018/03/01,TXO,201803  ,8300.0,賣權,3.9,4,3.4,4,179,4,852,3,4.1,1050,1,,一般
2018/03/01,TXO,201803  ,8400.0,買權,-,-,-,-,0,2340,20,-,-,-,-,,一般
2018/03/01,TXO,201803  ,8400.0,賣權,4.7,4.8,3.8,4.5,291,4.5,2370,0.6,4.5,1090,1,,一般
2018/03/01,TXO,201803  ,8500.0,買權,-,-,-,-,0,2240,0,-,-,-,-,,一般
2018/03/01,TXO,201803  ,8500.0,賣權,5.1,5.1,4.1,4.9,379,4.9,1789,4,5.1,450,1,,一般
2018/03/01,TXO,201803  ,8600.0,買權,-,-,-,-,0,2140,0,-,-,-,-,,一般
2018/03/01,TXO,201803  ,8600.0,賣權,5.3,5.5,4.6,5.4,488,5.4,1502,4.9,5.5,520,1,,一般
2018/03/01,TXO,201803  ,8700.0,買權,-,-,-,-,0,2040,0,-,-,-,-,,一般
2018/03/01,TXO,201803  ,8700.0,賣權,6.3,6.3,4.6,6,538,6,1307,5.5,6.1,555,1.7,,一般
2018/03/01,TXO,201803  ,8800.0,買權,-,-,-,-,0,1940,18,-,-,-,-,,一般
2018/03/01,TXO,201803  ,8800.0,賣權,7,7,5.6,6.5,422,6.5,4502,6.1,6.5,1000,1.9,,一般
2018/03/01,TXO,201803  ,8900.0,買權,-,-,-,-,0,1840,1,-,-,-,-,,一般
2018/03/01,TXO,201803  ,8900.0,賣權,18,18,6.4,6.9,287,6.9,1625,6.4,7.2,650,0.1,,一般
2018/03/01,TXO,201803  ,9000.0,買權,-,-,-,-,0,1740,0,-,-,-,-,,一般
2018/03/01,TXO,201803  ,9000.0,賣權,9,9,7.1,8,611,8,6433,7.5,7.9,1090,0.3,,一般
2018/03/01,TXO,201803  ,9100.0,買權,-,-,-,-,0,1640,1,-,-,-,-,,一般
2018/03/01,TXO,201803  ,9100.0,賣權,9.7,10,7.8,8,807,8.4,1986,8,8.7,1090,2.3,,一般
2018/03/01,TXO,201803  ,9200.0,買權,-,-,-,-,0,1540,18,-,-,-,-,,一般
2018/03/01,TXO,201803  ,9200.0,賣權,11,11,8.9,9.5,695,9.5,4267,7.5,9.7,1080,2.9,,一般
2018/03/01,TXO,201803  ,9300.0,買權,-,-,-,-,0,1440,46,-,-,-,-,,一般
2018/03/01,TXO,201803  ,9300.0,賣權,2.1,13,2.1,10.5,1023,10.5,3885,9,11,790,2.1,,一般
2018/03/01,TXO,201803  ,9400.0,買權,-,-,-,-,0,1350,5,-,-,-,-,,一般
2018/03/01,TXO,201803  ,9400.0,賣權,15,15,11,12.5,1448,12.5,8567,12.5,13,1100,0.5,,一般
2018/03/01,TXO,201803  ,9500.0,買權,-,-,-,-,0,1250,9,-,-,-,-,,一般
2018/03/01,TXO,201803  ,9500.0,賣權,19,19,13,15,1370,15,15037,14.5,15,1000,4.2,,一般
2018/03/01,TXO,201803  ,9600.0,買權,1190,1190,1190,1190,2,1150,98,1000,1290,1650,450,,一般
2018/03/01,TXO,201803  ,9600.0,賣權,23,23,15,17.5,1662,17.5,9301,17,17.5,1100,5,,一般
2018/03/01,TXO,201803  ,9700.0,買權,-,-,-,-,0,1050,8,-,-,-,-,,一般
2018/03/01,TXO,201803  ,9700.0,賣權,24.5,25.5,17.5,20,2781,20,7425,19,20,1100,4,,一般
2018/03/01,TXO,201803  ,9800.0,買權,960,995,960,985,34,955,322,950,970,2220,493,,一般
2018/03/01,TXO,201803  ,9800.0,賣權,28.5,32.5,20.5,23.5,3064,23.5,13359,23,24,1090,2,,一般
2018/03/01,TXO,201803  ,9900.0,買權,950,950,855,855,2,855,513,850,875,1130,346,,一般
2018/03/01,TXO,201803  ,9900.0,賣權,36,36.5,25,28,3143,28,9884,27.5,28.5,1000,0.5,,一般
2018/03/01,TXO,201803  ,10000.0,買權,765,795,765,795,4,770,1814,760,770,1700,285,,一般
2018/03/01,TXO,201803  ,10000.0,賣權,40.5,47,30,35,4719,35,17689,34.5,35,1110,8,,一般
2018/03/01,TXO,201803  ,10100.0,買權,685,695,685,695,10,675,1190,620,800,1080,364,,一般
2018/03/01,TXO,201803  ,10100.0,賣權,53,58,37,43,3790,43,11352,41,43,1120,11,,一般
2018/03/01,TXO,201803  ,10200.0,買權,515,620,515,620,13,585,1889,555,645,1750,185,,一般
2018/03/01,TXO,201803  ,10200.0,賣權,66,72,45.5,52,10838,52,22524,52,53,1020,13,,一般
2018/03/01,TXO,201803  ,10300.0,買權,440,525,418,525,24,498,2710,430,520,955,202,,一般
2018/03/01,TXO,201803  ,10300.0,賣權,80,95,55,64,6345,64,13404,63,64,1140,16,,一般
2018/03/01,TXO,201803  ,10400.0,買權,330,445,330,424,249,416,3396,412,421,1660,119,,一般
2018/03/01,TXO,201803  ,10400.0,賣權,96,110,69,82,7465,82,20619,80,82,1150,1.5,,一般
2018/03/01,TXO,201803  ,10500.0,買權,250,363,250,336,704,336,3969,334,339,1240,154,,一般
2018/03/01,TXO,201803  ,10500.0,賣權,125,141,88,102,10869,102,23978,100,103,1150,24.5,,一般
2018/03/01,TXO,201803  ,10600.0,買權,249,287,184,263,1915,263,5661,262,265,735,92,,一般
2018/03/01,TXO,201803  ,10600.0,賣權,155,180,111,128,10341,128,13474,127,129,1190,32,,一般
2018/03/01,TXO,201803  ,10700.0,買權,150,218,108,195,3166,195,6895,194,196,1160,60,,一般
2018/03/01,TXO,201803  ,10700.0,賣權,185,220,141,158,6506,158,9363,158,161,1210,41,,一般
2018/03/01,TXO,201803  ,10800.0,買權,99,156,88,138,5970,138,13322,136,138,1330,47.5,,一般
2018/03/01,TXO,201803  ,10800.0,賣權,230,288,179,205,2950,205,9513,200,205,1250,54,,一般
2018/03/01,TXO,201803  ,10900.0,買權,71,106,57,93,8929,93,12993,92,93,885,32,,一般
2018/03/01,TXO,201803  ,10900.0,賣權,320,350,229,257,1245,257,11020,254,256,1280,71,,一般
2018/03/01,TXO,201803  ,11000.0,買權,45,67,34,57,14808,57,19414,57,58,835,20,,一般
2018/03/01,TXO,201803  ,11000.0,賣權,379,410,291,314,543,323,2628,319,324,1120,95,,一般
2018/03/01,TXO,201803  ,11100.0,買權,24.5,39,18,32.5,9635,32.5,12665,32.5,33,580,6.5,,一般
2018/03/01,TXO,201803  ,11100.0,賣權,400,484,364,382,62,398,1296,301,499,1390,123,,一般
2018/03/01,TXO,201803  ,11200.0,買權,13,21,9.1,17,13462,17,20203,17,18,1170,7,,一般
2018/03/01,TXO,201803  ,11200.0,賣權,580,600,445,480,40,480,1445,433,520,1300,163,,一般
2018/03/01,TXO,201803  ,11300.0,買權,6,11,5.5,9.2,10880,9.2,18251,9.1,9.3,530,5.5,,一般
2018/03/01,TXO,201803  ,11300.0,賣權,690,690,585,590,6,575,216,427,695,1530,125,,一般
2018/03/01,TXO,201803  ,11400.0,買權,6.1,6.1,3.7,5.3,2375,5.3,13313,5.3,5.5,1110,2,,一般
2018/03/01,TXO,201803  ,11400.0,賣權,730,730,715,720,3,670,53,590,725,1280,270,,一般
2018/03/01,TXO,201803  ,11500.0,買權,3,3.7,2.5,3.5,1013,3.5,13269,3.3,3.6,449,2.5,,一般
2018/03/01,TXO,201803  ,11500.0,賣權,800,830,730,730,57,770,173,730,900,1330,331,,一般
2018/03/01,TXO,201803  ,11600.0,買權,2.6,2.8,2,2.5,913,2.5,7797,2.4,2.7,1100,0.8,,一般
2018/03/01,TXO,201803  ,11600.0,賣權,-,-,-,-,0,870,46,-,-,-,-,,一般
2018/03/01,TXO,201803  ,11700.0,買權,2.5,2.5,1.3,1.9,297,1.9,3995,1.7,2.1,1100,0.3,,一般
2018/03/01,TXO,201803  ,11700.0,賣權,1050,1050,940,940,4,970,13,805,1090,1380,201,,一般
2018/03/01,TXO,201803  ,11800.0,買權,2.5,2.5,1.1,1.5,236,1.5,5392,1.1,1.5,995,0.8,,一般
2018/03/01,TXO,201803  ,11800.0,賣權,-,-,-,-,0,1070,20,-,-,-,-,,一般
2018/03/01,TXO,201803  ,11900.0,買權,1.9,1.9,0.7,1.2,193,1.2,3627,1,1.2,1090,0.1,,一般
2018/03/01,TXO,201803  ,11900.0,賣權,-,-,-,-,0,1170,2,-,-,-,-,,一般
2018/03/01,TXO,201803  ,12000.0,買權,2,2,0.8,1,100,1,4309,-,1,995,0.8,,一般
2018/03/01,TXO,201803  ,12000.0,賣權,-,-,-,-,0,1270,5,-,-,-,-,,一般
2018/03/01,TXO,201803  ,12100.0,買權,1,1,0.7,0.8,61,0.8,1294,-,2,600,0.1,,一般
2018/03/01,TXO,201803  ,12100.0,賣權,-,-,-,-,0,1370,4,-,-,-,-,,一般
2018/03/01,TXO,201803  ,12200.0,買權,0.5,0.7,0.4,0.6,96,0.6,1247,-,0.7,13.5,0.1,,一般
2018/03/01,TXO,201803  ,12200.0,賣權,-,-,-,-,0,1470,4,-,-,-,-,,一般
2018/03/01,TXO,201803  ,12300.0,買權,0.5,0.6,0.5,0.5,78,0.5,481,0.3,2.1,1050,0.4,,一般
2018/03/01,TXO,201803  ,12300.0,賣權,-,-,-,-,0,1570,1,-,-,-,-,,一般
2018/03/01,TXO,201803  ,12400.0,買權,0.3,0.5,0.3,0.5,31,0.5,1097,-,11,1050,0.3,,一般
2018/03/01,TXO,201803  ,12400.0,賣權,-,-,-,-,0,1670,2,-,-,-,-,,一般
2018/03/01,TXO,201803  ,12500.0,買權,0.4,0.4,0.4,0.4,25,0.4,331,-,11,600,0.3,,一般
2018/03/01,TXO,201803  ,12500.0,賣權,-,-,-,-,0,1770,4,-,-,-,-,,一般
2018/03/01,TXO,201803  ,12600.0,買權,0.3,0.4,0.3,0.3,30,0.3,688,0.2,5,1050,0.3,,一般
2018/03/01,TXO,201803  ,12600.0,賣權,-,-,-,-,0,1870,0,-,-,-,-,,一般
2018/03/01,TXO,201803  ,12700.0,買權,0.3,0.3,0.3,0.3,1,0.3,162,-,11,1050,0.3,,一般
2018/03/01,TXO,201803  ,12700.0,賣權,-,-,-,-,0,1970,0,-,-,-,-,,一般
2018/03/01,TXO,201803  ,12800.0,買權,0.3,0.3,0.3,0.3,25,0.3,2347,-,0.3,1090,0.3,,一般
2018/03/01,TXO,201803  ,12800.0,賣權,-,-,-,-,0,2070,0,-,-,-,-,,一般
2018/03/01,TXO,201803  ,12900.0,買權,0.3,0.3,0.3,0.3,1,0.3,414,-,1.9,399,0.3,,一般
2018/03/01,TXO,201803  ,12900.0,賣權,-,-,-,-,0,2170,0,-,-,-,-,,一般
2018/03/01,TXO,201803  ,13000.0,買權,0.2,0.3,0.2,0.3,72,0.3,1981,-,1.8,1050,0.1,,一般
2018/03/01,TXO,201803  ,13000.0,賣權,-,-,-,-,0,2270,0,-,-,-,-,,一般
2018/03/01,TXO,201803  ,13100.0,買權,0.2,0.3,0.2,0.3,26,0.3,898,-,1.9,1050,0.2,,一般
2018/03/01,TXO,201803  ,13100.0,賣權,-,-,-,-,0,2370,0,-,-,-,-,,一般
2018/03/01,TXO,201803  ,13200.0,買權,1.9,1.9,1.9,1.9,1,0.1,2028,0.1,1.2,1050,0.1,,一般
2018/03/01,TXO,201803  ,13200.0,賣權,-,-,-,-,0,2470,0,-,-,-,-,,一般
2018/03/01,TXO,201804  ,8800.0,買權,-,-,-,-,0,1930,1,-,-,-,-,,一般
2018/03/01,TXO,201804  ,8800.0,賣權,18,19,15.5,17.5,364,17.5,2943,17,17.5,286,10,,一般
2018/03/01,TXO,201804  ,8900.0,買權,-,-,-,-,0,1840,1,-,-,-,-,,一般
2018/03/01,TXO,201804  ,8900.0,賣權,19.5,20,17.5,20,77,20,355,2,20,288,11,,一般
2018/03/01,TXO,201804  ,9000.0,買權,-,-,-,-,0,1740,1,-,-,-,-,,一般
2018/03/01,TXO,201804  ,9000.0,賣權,21.5,23,19.5,22,217,22,1222,21,22.5,155,12,,一般
2018/03/01,TXO,201804  ,9100.0,買權,-,-,-,-,0,1640,1,-,-,-,-,,一般
2018/03/01,TXO,201804  ,9100.0,賣權,23,26,22.5,22.5,219,22.5,336,20,27,287,14,,一般
2018/03/01,TXO,201804  ,9200.0,買權,-,-,-,-,0,1540,1,-,-,-,-,,一般
2018/03/01,TXO,201804  ,9200.0,賣權,26.5,29.5,25.5,26,46,26,459,7,27,135,15.5,,一般
2018/03/01,TXO,201804  ,9300.0,買權,-,-,-,-,0,1450,1,-,-,-,-,,一般
2018/03/01,TXO,201804  ,9300.0,賣權,31.5,31.5,27.5,31,182,31,1650,27,31,600,6.2,,一般
2018/03/01,TXO,201804  ,9400.0,買權,-,-,-,-,0,1350,3,-,-,-,-,,一般
2018/03/01,TXO,201804  ,9400.0,賣權,37.5,39,32,34.5,824,34.5,7212,34,35,1110,1,,一般
2018/03/01,TXO,201804  ,9500.0,買權,-,-,-,-,0,1250,0,-,-,-,-,,一般
2018/03/01,TXO,201804  ,9500.0,賣權,43.5,46.5,36.5,38.5,402,38.5,1403,37.5,40,800,9.1,,一般
2018/03/01,TXO,201804  ,9600.0,買權,1100,1140,1100,1140,4,1160,3,1100,1200,1300,1100,,一般
2018/03/01,TXO,201804  ,9600.0,賣權,50,54,41,45.5,244,45.5,3136,44,46.5,860,4.2,,一般
2018/03/01,TXO,201804  ,9700.0,買權,1100,1100,1100,1100,1,1070,32,1060,1200,1170,990,,一般
2018/03/01,TXO,201804  ,9700.0,賣權,59,61,47,51,212,51,418,50,54,895,12.5,,一般
2018/03/01,TXO,201804  ,9800.0,買權,-,-,-,-,0,975,0,-,-,-,-,,一般
2018/03/01,TXO,201804  ,9800.0,賣權,68,69,54,59,424,59,7795,58,63,1120,12,,一般
2018/03/01,TXO,201804  ,9900.0,買權,-,-,-,-,0,890,0,-,-,-,-,,一般
2018/03/01,TXO,201804  ,9900.0,賣權,73,83,65,73,158,73,1857,70,73,1130,12.5,,一般
2018/03/01,TXO,201804  ,10000.0,買權,-,-,-,-,0,800,8,-,-,-,-,,一般
2018/03/01,TXO,201804  ,10000.0,賣權,90,98,75,84,757,84,5231,81,84,1140,7.1,,一般
2018/03/01,TXO,201804  ,10100.0,買權,-,-,-,-,0,715,0,-,-,-,-,,一般
