,契約,到期月份(週別),履約價,買賣權,開盤價,最高價,最低價,收盤價,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段
2019/04/01,TXO,201904  ,9200.0,賣權,2.2,2.7,2.2,2.6,111,2.6,1512,2.6,2.9,144,0.2,,一般
2019/04/01,TXO,201904  ,9300.0,買權,-,-,-,-,0,1340,4,-,-,-,-,,一般
2019/04/01,TXO,201904  ,9300.0,賣權,2.8,3.1,2.6,3,247,3,1558,2.9,3.2,172,2.6,,一般
2019/04/01,TXO,201904  ,9400.0,買權,-,-,-,-,0,1240,44,-,-,-,-,,一般
2019/04/01,TXO,201904  ,9400.0,賣權,3.2,3.5,2.8,3.3,233,3.3,2396,3.3,3.6,182,2.8,,一般
2019/04/01,TXO,201904  ,9500.0,買權,-,-,-,-,0,1140,34,-,-,-,-,,一般
2019/04/01,TXO,201904  ,9500.0,賣權,3.4,4,3.2,3.7,846,3.7,2861,3.7,4.1,222,0.5,,一般
2019/04/01,TXO,201904  ,9600.0,買權,-,-,-,-,0,1040,21,-,-,-,-,,一般
2019/04/01,TXO,201904  ,9600.0,賣權,3.9,4.6,3.7,4.4,587,4.4,5142,4.3,4.7,239,3.7,,一般
2019/04/01,TXO,201904  ,9700.0,買權,985,985,985,985,1,945,27,900,1000,985,314,,一般
2019/04/01,TXO,201904  ,9700.0,賣權,4.8,5.4,4.2,4.9,1657,4.9,5381,4.9,5.4,297,4.2,,一般
2019/04/01,TXO,201904  ,9800.0,買權,895,910,845,850,15,850,161,790,900,910,268,,一般
2019/04/01,TXO,201904  ,9800.0,賣權,5.1,6.4,4.8,5.9,2325,5.9,16747,5.8,6.2,343,4.8,,一般
2019/04/01,TXO,201904  ,9900.0,買權,-,-,-,-,0,750,198,-,-,-,-,,一般
2019/04/01,TXO,201904  ,9900.0,賣權,6.4,8.1,5.8,7.4,3997,7.4,8823,7.3,7.7,287,5.8,,一般
2019/04/01,TXO,201904  ,10000.0,買權,700,715,630,650,39,650,376,595,705,715,170,,一般
2019/04/01,TXO,201904  ,10000.0,賣權,8.1,10.5,7.2,9.3,7903,9.3,24084,9.2,9.9,397,7.2,,一般
2019/04/01,TXO,201904  ,10100.0,買權,590,605,555,555,10,555,518,545,605,605,133,,一般
2019/04/01,TXO,201904  ,10100.0,賣權,11.5,14,9.5,12.5,4373,12.5,17245,12,12.5,379,9.5,,一般
2019/04/01,TXO,201904  ,10200.0,買權,485,525,435,455,117,455,1440,456,460,525,94,,一般
2019/04/01,TXO,201904  ,10200.0,賣權,15,19.5,13,17.5,12005,17.5,31299,17,17.5,585,13,,一般
2019/04/01,TXO,201904  ,10300.0,買權,400,430,345,364,302,364,4145,362,368,430,70,,一般
2019/04/01,TXO,201904  ,10300.0,賣權,22,28,18.5,25,11651,25,30088,24.5,25.5,665,18.5,,一般
2019/04/01,TXO,201904  ,10400.0,買權,300,340,260,278,683,278,6629,274,278,340,51,,一般
2019/04/01,TXO,201904  ,10400.0,賣權,32,41.5,26.5,37,13438,37,16991,36.5,37,990,26.5,,一般
2019/04/01,TXO,201904  ,10500.0,買權,210,255,178,196,3419,196,11410,193,197,255,8.7,,一般
2019/04/01,TXO,201904  ,10500.0,賣權,48.5,63,40.5,55,17786,55,27072,55,56,478,40.5,,一般
2019/04/01,TXO,201904  ,10600.0,買權,145,175,111,125,9423,125,14875,124,125,175,18.5,,一般
2019/04/01,TXO,201904  ,10600.0,賣權,75,96,62,85,12117,85,8329,85,86,790,62,,一般
2019/04/01,TXO,201904  ,10700.0,買權,86,110,61,70,15363,70,17226,70,71,110,10,,一般
2019/04/01,TXO,201904  ,10700.0,賣權,116,146,96,131,6767,131,2928,130,132,690,96,,一般
2019/04/01,TXO,201904  ,10800.0,買權,42,60,29.5,35.5,20494,35.5,23529,35.5,36,60,5.1,,一般
2019/04/01,TXO,201904  ,10800.0,賣權,163,213,147,196,2570,196,1281,194,198,825,147,,一般
2019/04/01,TXO,201904  ,10900.0,買權,17.5,28,12.5,15,14667,15,16679,15,15.5,29,1,,一般
2019/04/01,TXO,201904  ,10900.0,賣權,247,292,216,279,352,279,290,274,278,950,216,,一般
2019/04/01,TXO,201904  ,11000.0,買權,7,11.5,5.3,6.6,11012,6.6,13503,6.1,6.7,13.5,2.1,,一般
2019/04/01,TXO,201904  ,11000.0,賣權,321,388,303,362,179,362,113,364,371,815,303,,一般
2019/04/01,TXO,201904  ,11100.0,買權,3,5,2.4,2.8,4438,2.8,3757,2.6,2.9,9,1.3,,一般
2019/04/01,TXO,201904  ,11100.0,賣權,415,461,400,461,13,461,388,460,466,790,400,,一般
2019/04/01,TXO,201904  ,11200.0,買權,1.8,2.4,1.3,1.5,2178,1.5,1784,1.3,1.6,3.8,0.2,,一般
2019/04/01,TXO,201904  ,11200.0,賣權,496,550,496,550,26,560,152,555,570,1020,496,,一般
2019/04/01,TXO,201904  ,11300.0,買權,1,1.4,0.8,0.9,379,0.9,968,0.8,1,2.5,0.4,,一般
2019/04/01,TXO,201904  ,11300.0,賣權,610,650,605,650,5,660,15,610,715,860,605,,一般
2019/04/01,TXO,201904  ,11400.0,買權,-,-,-,-,0,0.7,457,-,-,-,-,,一般
2019/04/01,TXO,201904  ,11400.0,賣權,-,-,-,-,0,760,0,-,-,-,-,,一般
2019/04/01,TXO,201904  ,11500.0,買權,-,-,-,-,0,0.2,1186,-,-,-,-,,一般
2019/04/01,TXO,201904  ,11500.0,賣權,-,-,-,-,0,860,0,-,-,-,-,,一般
2019/04/01,TXO,201904  ,11600.0,買權,0.6,0.6,0.2,0.2,9,0.2,103,0.1,0.8,1.3,0.2,,一般
2019/04/01,TXO,201904  ,11600.0,賣權,990,990,965,965,8,960,4,905,1010,990,965,,一般
2019/04/01,TXO,201904  ,11700.0,買權,0.5,0.5,0.1,0.1,4,0.1,75,0.1,0.7,0.5,0.1,,一般
2019/04/01,TXO,201904  ,11700.0,賣權,-,-,-,-,0,1060,0,-,-,-,-,,一般
2019/04/01,TXO,201904  ,11800.0,買權,-,-,-,-,0,0.1,224,-,-,-,-,,一般
2019/04/01,TXO,201904  ,11800.0,賣權,-,-,-,-,0,1160,0,-,-,-,-,,一般
2019/04/01,TXO,201904  ,11900.0,買權,-,-,-,-,0,0.1,957,-,-,-,-,,一般
2019/04/01,TXO,201904  ,11900.0,賣權,-,-,-,-,0,1260,0,-,-,-,-,,一般
2019/04/01,TXO,201904  ,12000.0,買權,0.2,0.2,0.2,0.2,2,0.1,1131,0.1,0.4,0.4,0.2,,一般
2019/04/01,TXO,201904  ,12000.0,賣權,-,-,-,-,0,1360,0,-,-,-,-,,一般
2019/04/01,TXO,201904  ,12100.0,買權,0.3,0.3,0.1,0.1,51,0.1,85,-,0.3,0.4,0.1,,一般
2019/04/01,TXO,201904  ,12100.0,賣權,-,-,-,-,0,1460,0,-,-,-,-,,一般
2019/04/01,TXO,201904  ,12200.0,買權,-,-,-,-,0,0.1,124,-,-,-,-,,一般
2019/04/01,TXO,201904  ,12200.0,賣權,-,-,-,-,0,1560,0,-,-,-,-,,一般
2019/04/01,TXO,201904  ,12300.0,買權,-,-,-,-,0,0.1,143,-,-,-,-,,一般
2019/04/01,TXO,201904  ,12300.0,賣權,-,-,-,-,0,1660,0,-,-,-,-,,一般
2019/04/01,TXO,201905  ,8700.0,買權,-,-,-,-,0,1930,0,-,-,-,-,,一般
2019/04/01,TXO,201905  ,8700.0,賣權,4.8,5,4.7,4.9,57,4.9,599,2.5,4.9,21,4.7,,一般
2019/04/01,TXO,201905  ,8800.0,買權,-,-,-,-,0,1830,0,-,-,-,-,,一般
2019/04/01,TXO,201905  ,8800.0,賣權,5.3,5.3,5.3,5.3,5,5.3,131,5.1,6,24,5.3,,一般
2019/04/01,TXO,201905  ,8900.0,買權,-,-,-,-,0,1730,0,-,-,-,-,,一般
2019/04/01,TXO,201905  ,8900.0,賣權,-,-,-,-,0,6,100,-,-,-,-,,一般
2019/04/01,TXO,201905  ,9000.0,買權,-,-,-,-,0,1640,0,-,-,-,-,,一般
2019/04/01,TXO,201905  ,9000.0,賣權,6.7,7.2,6.7,6.7,19,6.7,1829,6.8,7.4,31,6.6,,一般
2019/04/01,TXO,201905  ,9100.0,買權,-,-,-,-,0,1540,0,-,-,-,-,,一般
2019/04/01,TXO,201905  ,9100.0,賣權,7.5,8,7.4,8,39,8,57,7.7,8.3,36,7.4,,一般
2019/04/01,TXO,201905  ,9200.0,買權,-,-,-,-,0,1440,3,-,-,-,-,,一般
2019/04/01,TXO,201905  ,9200.0,賣權,8.5,9.2,8.2,9,64,9,150,8.7,9.1,42,8.2,,一般
2019/04/01,TXO,201905  ,9300.0,買權,-,-,-,-,0,1340,0,-,-,-,-,,一般
2019/04/01,TXO,201905  ,9300.0,賣權,9.8,10,9.4,10,83,10,222,10,11,51,9.4,,一般
2019/04/01,TXO,201905  ,9400.0,買權,-,-,-,-,0,1240,0,-,-,-,-,,一般
2019/04/01,TXO,201905  ,9400.0,賣權,11.5,12,11,11.5,66,11.5,214,11.5,12,58,11,,一般
2019/04/01,TXO,201905  ,9500.0,買權,-,-,-,-,0,1140,5,-,-,-,-,,一般
2019/04/01,TXO,201905  ,9500.0,賣權,13.5,14.5,13,14.5,77,14.5,866,13.5,14.5,70,13,,一般
2019/04/01,TXO,201905  ,9600.0,買權,-,-,-,-,0,1050,6,-,-,-,-,,一般
2019/04/01,TXO,201905  ,9600.0,賣權,15.5,17.5,14,16,314,16,1566,16,17.5,82,14,,一般
2019/04/01,TXO,201905  ,9700.0,買權,-,-,-,-,0,950,5,-,-,-,-,,一般
2019/04/01,TXO,201905  ,9700.0,賣權,18.5,20.5,17,20.5,939,20.5,1706,19.5,21,103,17,,一般
2019/04/01,TXO,201905  ,9800.0,買權,-,-,-,-,0,855,19,-,-,-,-,,一般
2019/04/01,TXO,201905  ,9800.0,賣權,22.5,24.5,21.5,24,344,24,1413,24,26,125,21.5,,一般
2019/04/01,TXO,201905  ,9900.0,買權,-,-,-,-,0,765,27,-,-,-,-,,一般
2019/04/01,TXO,201905  ,9900.0,賣權,27.5,32.5,27,30,515,31.5,1623,30.5,32,143,27,,一般
2019/04/01,TXO,201905  ,10000.0,買權,700,715,650,650,4,670,71,615,720,715,329,,一般
2019/04/01,TXO,201905  ,10000.0,賣權,40,40,32,39,4040,39,5019,38,39,175,32,,一般
2019/04/01,TXO,201905  ,10100.0,買權,630,630,625,625,2,580,48,525,630,630,271,,一般
2019/04/01,TXO,201905  ,10100.0,賣權,46,52,41,47,1053,47,1320,47,49,213,41,,一般
2019/04/01,TXO,201905  ,10200.0,買權,535,545,490,490,5,490,69,484,496,545,204,,一般
2019/04/01,TXO,201905  ,10200.0,賣權,60,64,52,59,1330,59,1811,59,62,254,52,,一般
2019/04/01,TXO,201905  ,10300.0,買權,447,447,396,396,16,408,289,405,414,447,155,,一般
2019/04/01,TXO,201905  ,10300.0,賣權,74,83,66,77,1797,77,6847,77,79,306,66,,一般
2019/04/01,TXO,201905  ,10400.0,買權,366,377,328,328,17,328,276,327,333,377,113,,一般
2019/04/01,TXO,201905  ,10400.0,賣權,95,105,84,101,557,101,994,100,101,365,84,,一般
2019/04/01,TXO,201905  ,10500.0,買權,289,303,245,257,73,257,425,256,261,303,75,,一般
2019/04/01,TXO,201905  ,10500.0,賣權,119,135,108,129,568,129,879,128,131,432,108,,一般
2019/04/01,TXO,201905  ,10600.0,買權,215,236,187,194,294,194,831,193,198,236,50,,一般
2019/04/01,TXO,201905  ,10600.0,賣權,149,173,139,165,556,165,666,165,168,500,139,,一般
2019/04/01,TXO,201905  ,10700.0,買權,150,174,134,142,241,142,1374,139,144,174,32,,一般
2019/04/01,TXO,201905  ,10700.0,賣權,199,222,177,205,197,211,276,210,215,555,177,,一般
2019/04/01,TXO,201905  ,10800.0,買權,100,124,89,98,612,98,1482,97,101,124,22.5,,一般
2019/04/01,TXO,201905  ,10800.0,賣權,245,280,233,266,147,266,148,266,272,550,233,,一般
2019/04/01,TXO,201905  ,10900.0,買權,79,84,57,64,1179,64,3170,64,65,84,13,,一般
2019/04/01,TXO,201905  ,10900.0,賣權,299,328,284,326,52,333,42,330,340,625,284,,一般
2019/04/01,TXO,201905  ,11000.0,買權,45,53,35,40,1454,40,3475,40,41.5,53,8.6,,一般
2019/04/01,TXO,201905  ,11000.0,賣權,370,425,365,408,38,408,51,410,416,720,365,,一般
2019/04/01,TXO,201905  ,11100.0,買權,28,32,20.5,25,395,25,2804,23.5,25.5,32,5.9,,一般
2019/04/01,TXO,201905  ,11100.0,賣權,-,-,-,-,0,494,4,-,-,-,-,,一般
2019/04/01,TXO,201905  ,11200.0,買權,16,18.5,12.5,14.5,368,14.5,1582,14,15,18.5,2,,一般
2019/04/01,TXO,201905  ,11200.0,賣權,-,-,-,-,0,585,1,-,-,-,-,,一般
2019/04/01,TXO,201905  ,11300.0,買權,8.1,10.5,7.2,7.9,279,7.9,693,7.9,8.7,10.5,3.5,,一般
2019/04/01,TXO,201905  ,11300.0,賣權,-,-,-,-,0,680,1,-,-,-,-,,一般
2019/04/01,TXO,201905  ,11400.0,買權,4.8,6.2,4.2,4.8,178,4.8,92,4.3,5.2,6.3,2.5,,一般
2019/04/01,TXO,201905  ,11400.0,賣權,-,-,-,-,0,775,0,-,-,-,-,,一般
2019/04/01,TXO,201905  ,11500.0,買權,3.3,3.4,3.3,3.4,40,3.4,40,2,52,3.4,1.9,,一般
2019/04/01,TXO,201905  ,11500.0,賣權,-,-,-,-,0,875,0,-,-,-,-,,一般
2019/04/01,TXO,201905  ,11600.0,買權,2,2.3,2,2,56,2,38,0.1,51,2.3,1.8,,一般
2019/04/01,TXO,201905  ,11600.0,賣權,-,-,-,-,0,970,0,-,-,-,-,,一般
2019/04/01,TXO,201905  ,11700.0,買權,1.4,1.5,1.4,1.5,50,1.5,50,1,5.4,2,1,,一般
2019/04/01,TXO,201905  ,11700.0,賣權,-,-,-,-,0,1070,0,-,-,-,-,,一般
2019/04/01,TXO,201905  ,11800.0,買權,1,1,1,1,20,1,66,0.1,51,1,0.8,,一般
2019/04/01,TXO,201905  ,11800.0,賣權,-,-,-,-,0,1170,0,-,-,-,-,,一般
2019/04/01,TXO,201905  ,11900.0,買權,0.8,0.8,0.8,0.8,20,0.8,60,0.7,1.1,0.8,0.6,,一般
2019/04/01,TXO,201905  ,11900.0,賣權,-,-,-,-,0,1270,0,-,-,-,-,,一般
2019/04/01,TXO,201905  ,12000.0,買權,0.7,0.8,0.7,0.8,70,0.8,51,0.5,1,1,0.7,,一般
2019/04/01,TXO,201905  ,12000.0,賣權,-,-,-,-,0,1370,0,-,-,-,-,,一般
2019/04/01,TXO,201905  ,12100.0,買權,0.6,0.6,0.6,0.6,20,0.6,40,0.3,0.8,0.6,0.6,,一般
2019/04/01,TXO,201905  ,12100.0,賣權,-,-,-,-,0,1470,0,-,-,-,-,,一般
2019/04/01,TXO,201905  ,12200.0,買權,0.5,0.5,0.5,0.5,50,0.5,70,0.1,32.5,0.5,0.5,,一般
2019/04/01,TXO,201905  ,12200.0,賣權,-,-,-,-,0,1570,0,-,-,-,-,,一般
2019/04/01,TXO,201905  ,12300.0,買權,-,-,-,-,0,0.1,27,-,-,-,-,,一般
2019/04/01,TXO,201905  ,12300.0,賣權,-,-,-,-,0,1670,0,-,-,-,-,,一般
2019/04/01,TXO,201906  ,7400.0,買權,-,-,-,-,0,3220,1,-,-,-,-,,一般
2019/04/01,TXO,201906  ,7400.0,賣權,2.6,2.6,2.5,2.5,431,2.5,2953,2.4,6.5,113,2.3,,一般
2019/04/01,TXO,201906  ,7600.0,買權,-,-,-,-,0,3020,8,-,-,-,-,,一般
2019/04/01,TXO,201906  ,7600.0,賣權,3,3,3,3,200,3,2954,2.8,52,127,2.9,,一般
2019/04/01,TXO,201906  ,7800.0,買權,-,-,-,-,0,2820,0,-,-,-,-,,一般
2019/04/01,TXO,201906  ,7800.0,賣權,3.6,3.8,3.6,3.7,33,3.7,2282,3.4,53,180,3.6,,一般
2019/04/01,TXO,201906  ,8000.0,買權,-,-,-,-,0,2620,1,-,-,-,-,,一般
2019/04/01,TXO,201906  ,8000.0,賣權,4,4.4,3.9,4.1,577,4.1,5803,4,4.1,177,3.9,,一般
2019/04/01,TXO,201906  ,8200.0,買權,-,-,-,-,0,2420,1,-,-,-,-,,一般
2019/04/01,TXO,201906  ,8200.0,賣權,5.2,5.5,5.1,5.1,670,5.1,4183,0.7,5.1,212,5.1,,一般
2019/04/01,TXO,201906  ,8400.0,買權,-,-,-,-,0,2220,1,-,-,-,-,,一般
2019/04/01,TXO,201906  ,8400.0,賣權,6.3,6.6,6,6.4,1183,6.4,5443,0.9,6.7,299,6,,一般
2019/04/01,TXO,201906  ,8600.0,買權,-,-,-,-,0,2030,20,-,-,-,-,,一般
2019/04/01,TXO,201906  ,8600.0,賣權,8.4,8.6,8.3,8.6,33,8.6,2325,8.1,58,381,8.3,,一般
2019/04/01,TXO,201906  ,8800.0,買權,-,-,-,-,0,1830,40,-,-,-,-,,一般
2019/04/01,TXO,201906  ,8800.0,賣權,11,11,10.5,11,33,11,3356,10.5,11,361,10.5,,一般
2019/04/01,TXO,201906  ,8900.0,買權,-,-,-,-,0,1730,0,-,-,-,-,,一般
2019/04/01,TXO,201906  ,8900.0,賣權,12,12,12,12,5,12,31,1.3,61,23,12,,一般
2019/04/01,TXO,201906  ,9000.0,買權,-,-,-,-,0,1630,37,-,-,-,-,,一般
2019/04/01,TXO,201906  ,9000.0,賣權,14.5,15,13,15,157,15,2189,14.5,63,431,13,,一般
2019/04/01,TXO,201906  ,9100.0,買權,-,-,-,-,0,1530,0,-,-,-,-,,一般
2019/04/01,TXO,201906  ,9100.0,賣權,15,16.5,15,16.5,5,16.5,48,16.5,65,29,15,,一般
2019/04/01,TXO,201906  ,9200.0,買權,-,-,-,-,0,1440,279,-,-,-,-,,一般
2019/04/01,TXO,201906  ,9200.0,賣權,18,20,18,20,236,20,3130,15,20,470,18,,一般
2019/04/01,TXO,201906  ,9300.0,買權,-,-,-,-,0,1340,0,-,-,-,-,,一般
2019/04/01,TXO,201906  ,9300.0,賣權,22,24,22,24,44,24,47,9.1,71,33,22,,一般
2019/04/01,TXO,201906  ,9400.0,買權,-,-,-,-,0,1240,49,-,-,-,-,,一般
2019/04/01,TXO,201906  ,9400.0,賣權,25.5,27,24.5,26.5,16,26.5,2008,26.5,40,580,24.5,,一般
2019/04/01,TXO,201906  ,9500.0,買權,-,-,-,-,0,1150,2,-,-,-,-,,一般
2019/04/01,TXO,201906  ,9500.0,賣權,29.5,30,28.5,29,10,29,50,27,79,48,28.5,,一般
2019/04/01,TXO,201906  ,9600.0,買權,-,-,-,-,0,1060,197,-,-,-,-,,一般
2019/04/01,TXO,201906  ,9600.0,賣權,35,39,34,38,207,38,2338,38,38.5,680,34,,一般
2019/04/01,TXO,201906  ,9700.0,買權,-,-,-,-,0,965,9,-,-,-,-,,一般
