,契約,到期月份(週別),履約價,買賣權,開盤價,最高價,最低價,收盤價,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段
2019/08/07,TXO,201908  ,8900.0,賣權,3.2,3.2,2.7,2.7,272,2.1,3371,-,8,114,0.9,,一般
2019/08/07,TXO,201908  ,9000.0,買權,-,-,-,-,0,1350,0,-,-,-,-,,一般
2019/08/07,TXO,201908  ,9000.0,賣權,3.2,4,2.4,2.4,526,2.4,4515,0.3,4,66,1,,一般
2019/08/07,TXO,201908  ,9100.0,買權,-,-,-,-,0,1250,0,-,-,-,-,,一般
2019/08/07,TXO,201908  ,9100.0,賣權,3.6,5.1,3.2,3.2,803,3.2,4755,2,5.6,75,1.2,,一般
2019/08/07,TXO,201908  ,9200.0,買權,-,-,-,-,0,1150,0,-,-,-,-,,一般
2019/08/07,TXO,201908  ,9200.0,賣權,4.6,6.5,4,4.4,888,4.4,4375,0.3,21,88,1.5,,一般
2019/08/07,TXO,201908  ,9300.0,買權,-,-,-,-,0,1050,2,-,-,-,-,,一般
2019/08/07,TXO,201908  ,9300.0,賣權,6,8,5.2,5.4,950,5.4,2651,5,12,102,1.7,,一般
2019/08/07,TXO,201908  ,9400.0,買權,-,-,-,-,0,950,18,-,-,-,-,,一般
2019/08/07,TXO,201908  ,9400.0,賣權,8,10.5,6.7,7,1237,7,2576,4,10.5,136,0.8,,一般
2019/08/07,TXO,201908  ,9500.0,買權,-,-,-,-,0,855,30,-,-,-,-,,一般
2019/08/07,TXO,201908  ,9500.0,賣權,11.5,13.5,8.6,9.8,2588,9.8,3951,8.5,14,159,2.3,,一般
2019/08/07,TXO,201908  ,9600.0,買權,745,745,725,725,12,760,36,705,810,1050,485,,一般
2019/08/07,TXO,201908  ,9600.0,賣權,15,17.5,11,13,2230,13,6163,13,16,179,3,,一般
2019/08/07,TXO,201908  ,9700.0,買權,-,-,-,-,0,665,31,-,-,-,-,,一般
2019/08/07,TXO,201908  ,9700.0,賣權,20,23,15,17.5,2726,17.5,7852,15.5,20.5,212,3.6,,一般
2019/08/07,TXO,201908  ,9800.0,買權,545,560,540,545,4,570,52,550,575,880,365,,一般
2019/08/07,TXO,201908  ,9800.0,賣權,26,30,19.5,23.5,4961,23.5,12202,23.5,24,254,4.6,,一般
2019/08/07,TXO,201908  ,9900.0,買權,471,471,471,471,20,477,203,472,482,910,299,,一般
2019/08/07,TXO,201908  ,9900.0,賣權,36,40,26.5,31,3145,31,10554,31,31.5,303,5.7,,一般
2019/08/07,TXO,201908  ,10000.0,買權,383,402,361,390,66,390,746,384,390,825,234,,一般
2019/08/07,TXO,201908  ,10000.0,賣權,45,53,36,43.5,7675,43.5,15925,43,48,320,7.3,,一般
2019/08/07,TXO,201908  ,10100.0,買權,298,318,277,309,255,309,842,299,308,735,162,,一般
2019/08/07,TXO,201908  ,10100.0,賣權,67,72,49,59,4878,59,11329,57,61,364,9.5,,一般
2019/08/07,TXO,201908  ,10200.0,買權,223,239,199,230,966,230,1836,225,230,645,130,,一般
2019/08/07,TXO,201908  ,10200.0,賣權,84,97,68,81,6979,81,21773,80,82,396,12.5,,一般
2019/08/07,TXO,201908  ,10300.0,買權,157,169,134,156,4046,156,3375,155,158,600,89,,一般
2019/08/07,TXO,201908  ,10300.0,賣權,116,132,95,111,6471,111,13209,109,111,515,17.5,,一般
2019/08/07,TXO,201908  ,10400.0,買權,101,108,81,98,6016,98,8049,97,98,462,51,,一般
2019/08/07,TXO,201908  ,10400.0,賣權,162,180,134,152,4027,152,9692,151,153,535,24.5,,一般
2019/08/07,TXO,201908  ,10500.0,買權,58,63,44.5,56,9630,56,12422,55,56,377,30,,一般
2019/08/07,TXO,201908  ,10500.0,賣權,218,242,190,208,1286,208,9092,205,212,670,34.5,,一般
2019/08/07,TXO,201908  ,10600.0,買權,30.5,32,21,27,10181,27,14572,26.5,27.5,293,15.5,,一般
2019/08/07,TXO,201908  ,10600.0,賣權,301,318,257,282,1033,282,9171,277,287,745,50,,一般
2019/08/07,TXO,201908  ,10700.0,買權,16,16,9.8,12.5,6821,12.5,15134,12,13,217,8.3,,一般
2019/08/07,TXO,201908  ,10700.0,賣權,380,405,346,362,255,362,9000,363,373,825,72,,一般
2019/08/07,TXO,201908  ,10800.0,買權,8.4,8.7,5,6.4,4704,6.4,20206,6.3,6.6,152,4.8,,一般
2019/08/07,TXO,201908  ,10800.0,賣權,470,498,453,462,72,462,4048,456,466,940,105,,一般
2019/08/07,TXO,201908  ,10900.0,買權,5.9,5.9,3.1,3.8,3225,3.8,23243,3.5,3.7,98,3.1,,一般
2019/08/07,TXO,201908  ,10900.0,賣權,570,590,560,560,56,560,1955,550,560,1020,152,,一般
2019/08/07,TXO,201908  ,11000.0,買權,3.4,3.4,2.2,2.9,6722,2.9,18271,2.5,3,64,2.2,,一般
2019/08/07,TXO,201908  ,11000.0,賣權,640,675,630,670,14,655,693,640,660,900,216,,一般
2019/08/07,TXO,201908  ,11100.0,買權,2.3,2.3,1.6,2.3,1658,2.3,17287,2.1,2.3,44,1.6,,一般
2019/08/07,TXO,201908  ,11100.0,賣權,760,760,760,760,5,755,203,700,760,995,291,,一般
2019/08/07,TXO,201908  ,11200.0,買權,1.8,1.9,1.2,1.8,233,1.8,11813,1.4,2,30,1.2,,一般
2019/08/07,TXO,201908  ,11200.0,賣權,860,860,850,850,2,855,135,850,910,1060,383,,一般
2019/08/07,TXO,201908  ,11300.0,買權,1.3,1.5,1.3,1.5,81,1.5,6300,1,1.6,20,0.3,,一般
2019/08/07,TXO,201908  ,11300.0,賣權,960,960,960,960,1,955,87,900,1010,1140,475,,一般
2019/08/07,TXO,201908  ,11400.0,買權,1,1.3,1,1.2,87,1.2,3979,0.2,1.4,14,0.2,,一般
2019/08/07,TXO,201908  ,11400.0,賣權,-,-,-,-,0,1050,68,-,-,-,-,,一般
2019/08/07,TXO,201908  ,11500.0,買權,1,1,1,1,2,1,2457,0.1,1.2,9.9,0.2,,一般
2019/08/07,TXO,201908  ,11500.0,賣權,-,-,-,-,0,1150,10,-,-,-,-,,一般
2019/08/07,TXO,201908  ,11600.0,買權,-,-,-,-,0,0.9,1047,-,-,-,-,,一般
2019/08/07,TXO,201908  ,11600.0,賣權,-,-,-,-,0,1250,3,-,-,-,-,,一般
2019/08/07,TXO,201908  ,11700.0,買權,0.6,1,0.6,1,73,0.9,612,-,0.9,3.8,0.6,,一般
2019/08/07,TXO,201908  ,11700.0,賣權,-,-,-,-,0,1350,1,-,-,-,-,,一般
2019/08/07,TXO,201908  ,11800.0,買權,-,-,-,-,0,0.9,522,-,-,-,-,,一般
2019/08/07,TXO,201908  ,11800.0,賣權,-,-,-,-,0,1450,1,-,-,-,-,,一般
2019/08/07,TXO,201908  ,11900.0,買權,-,-,-,-,0,0.8,4806,-,-,-,-,,一般
2019/08/07,TXO,201908  ,11900.0,賣權,-,-,-,-,0,1550,0,-,-,-,-,,一般
2019/08/07,TXO,201908  ,12000.0,買權,-,-,-,-,0,0.7,426,-,-,-,-,,一般
2019/08/07,TXO,201908  ,12000.0,賣權,-,-,-,-,0,1650,0,-,-,-,-,,一般
2019/08/07,TXO,201908  ,12100.0,買權,-,-,-,-,0,0.6,132,-,-,-,-,,一般
2019/08/07,TXO,201908  ,12100.0,賣權,-,-,-,-,0,1750,0,-,-,-,-,,一般
2019/08/07,TXO,201908  ,12200.0,買權,-,-,-,-,0,0.5,55,-,-,-,-,,一般
2019/08/07,TXO,201908  ,12200.0,賣權,-,-,-,-,0,1850,0,-,-,-,-,,一般
2019/08/07,TXO,201908  ,12300.0,買權,0.6,0.6,0.4,0.4,5,0.4,36,0.2,1,1.4,0.4,,一般
2019/08/07,TXO,201908  ,12300.0,賣權,-,-,-,-,0,1950,0,-,-,-,-,,一般
2019/08/07,TXO,201908  ,12400.0,買權,0.4,0.4,0.4,0.4,50,0.4,226,-,1,1.2,0.1,,一般
2019/08/07,TXO,201908  ,12400.0,賣權,-,-,-,-,0,2050,0,-,-,-,-,,一般
2019/08/07,TXO,201908  ,12500.0,買權,-,-,-,-,0,0.4,488,-,-,-,-,,一般
2019/08/07,TXO,201908  ,12500.0,賣權,-,-,-,-,0,2150,0,-,-,-,-,,一般
2019/08/07,TXO,201908  ,12600.0,買權,0.4,0.4,0.4,0.4,100,0.4,970,-,1,2.2,0.1,,一般
2019/08/07,TXO,201908  ,12600.0,賣權,-,-,-,-,0,2250,0,-,-,-,-,,一般
2019/08/07,TXO,201909  ,7400.0,買權,-,-,-,-,0,2920,0,-,-,-,-,,一般
2019/08/07,TXO,201909  ,7400.0,賣權,3.1,3.3,2.9,3.1,235,3.1,7106,1.9,9.5,175,0.9,,一般
2019/08/07,TXO,201909  ,7600.0,買權,-,-,-,-,0,2720,5,-,-,-,-,,一般
2019/08/07,TXO,201909  ,7600.0,賣權,3.4,3.5,3.3,3.5,120,3.5,2544,0.4,28.5,217,1.8,,一般
2019/08/07,TXO,201909  ,7800.0,買權,-,-,-,-,0,2520,0,-,-,-,-,,一般
2019/08/07,TXO,201909  ,7800.0,賣權,-,-,-,-,0,4.2,2684,-,-,-,-,,一般
2019/08/07,TXO,201909  ,8000.0,買權,-,-,-,-,0,2320,1,-,-,-,-,,一般
2019/08/07,TXO,201909  ,8000.0,賣權,5.1,5.4,5,5,3,5,2925,2.2,55,281,2.3,,一般
2019/08/07,TXO,201909  ,8200.0,買權,-,-,-,-,0,2120,16,-,-,-,-,,一般
2019/08/07,TXO,201909  ,8200.0,賣權,6,6.4,6,6.4,11,6.4,604,5.7,6.6,340,2.7,,一般
2019/08/07,TXO,201909  ,8400.0,買權,-,-,-,-,0,1920,40,-,-,-,-,,一般
2019/08/07,TXO,201909  ,8400.0,賣權,7.1,8.3,7.1,8,38,8,845,7.2,18.5,391,0.4,,一般
2019/08/07,TXO,201909  ,8600.0,買權,-,-,-,-,0,1720,0,-,-,-,-,,一般
2019/08/07,TXO,201909  ,8600.0,賣權,9.1,9.7,9.1,9.7,5,9.7,746,8.8,29.5,441,4,,一般
2019/08/07,TXO,201909  ,8800.0,買權,-,-,-,-,0,1530,31,-,-,-,-,,一般
2019/08/07,TXO,201909  ,8800.0,賣權,11,13.5,11,13.5,7,13.5,756,12,14,535,4.8,,一般
2019/08/07,TXO,201909  ,8900.0,買權,-,-,-,-,0,1430,0,-,-,-,-,,一般
2019/08/07,TXO,201909  ,8900.0,賣權,13.5,16.5,13.5,16,9,16,34,9.5,17,35,13,,一般
2019/08/07,TXO,201909  ,9000.0,買權,-,-,-,-,0,1330,68,-,-,-,-,,一般
2019/08/07,TXO,201909  ,9000.0,賣權,17.5,19.5,16.5,19,340,19,1013,15.5,20,620,6,,一般
2019/08/07,TXO,201909  ,9100.0,買權,-,-,-,-,0,1230,0,-,-,-,-,,一般
2019/08/07,TXO,201909  ,9100.0,賣權,21,23,19.5,19.5,60,19.5,253,7.3,20.5,62,6.8,,一般
2019/08/07,TXO,201909  ,9200.0,買權,-,-,-,-,0,1140,64,-,-,-,-,,一般
2019/08/07,TXO,201909  ,9200.0,賣權,21.5,27.5,21,24.5,457,24.5,848,24.5,28,700,7.4,,一般
2019/08/07,TXO,201909  ,9300.0,買權,-,-,-,-,0,1040,0,-,-,-,-,,一般
2019/08/07,TXO,201909  ,9300.0,賣權,29,34,28,28.5,444,28.5,850,28,29.5,68,8.5,,一般
2019/08/07,TXO,201909  ,9400.0,買權,-,-,-,-,0,950,62,-,-,-,-,,一般
2019/08/07,TXO,201909  ,9400.0,賣權,36,39,30.5,35,72,35,2385,34,35.5,825,9.5,,一般
2019/08/07,TXO,201909  ,9500.0,買權,-,-,-,-,0,860,3,-,-,-,-,,一般
2019/08/07,TXO,201909  ,9500.0,賣權,40.5,48,37.5,43.5,126,43.5,1285,43,51,101,10,,一般
2019/08/07,TXO,201909  ,9600.0,買權,-,-,-,-,0,770,89,-,-,-,-,,一般
2019/08/07,TXO,201909  ,9600.0,賣權,54,59,48,54,157,54,1974,48,59,940,13,,一般
2019/08/07,TXO,201909  ,9700.0,買權,665,665,665,665,1,680,5,625,735,1020,620,,一般
2019/08/07,TXO,201909  ,9700.0,賣權,63,72,55,64,259,64,1383,60,66,136,15.5,,一般
2019/08/07,TXO,201909  ,9800.0,買權,-,-,-,-,0,595,400,-,-,-,-,,一般
2019/08/07,TXO,201909  ,9800.0,賣權,78,89,69,76,246,76,3422,76,82,1080,19,,一般
2019/08/07,TXO,201909  ,9900.0,買權,-,-,-,-,0,505,65,-,-,-,-,,一般
2019/08/07,TXO,201909  ,9900.0,賣權,98,105,85,95,584,95,2155,94,99,399,23,,一般
2019/08/07,TXO,201909  ,10000.0,買權,428,445,410,422,18,431,1153,427,440,1500,133,,一般
2019/08/07,TXO,201909  ,10000.0,賣權,121,129,104,116,385,116,8063,114,122,1210,28,,一般
2019/08/07,TXO,201909  ,10100.0,買權,356,356,347,347,4,353,377,351,364,625,259,,一般
2019/08/07,TXO,201909  ,10100.0,賣權,144,155,127,138,336,138,2816,135,147,323,36,,一般
2019/08/07,TXO,201909  ,10200.0,買權,292,297,265,287,72,287,601,282,295,995,104,,一般
2019/08/07,TXO,201909  ,10200.0,賣權,170,190,153,171,302,171,3279,168,177,1180,43.5,,一般
2019/08/07,TXO,201909  ,10300.0,買權,219,231,206,216,217,222,559,219,230,560,152,,一般
2019/08/07,TXO,201909  ,10300.0,賣權,212,230,197,207,244,207,1542,206,215,390,56,,一般
2019/08/07,TXO,201909  ,10400.0,買權,169,176,152,170,488,170,1842,166,172,950,83,,一般
2019/08/07,TXO,201909  ,10400.0,賣權,260,275,242,249,203,253,2135,252,253,1270,71,,一般
2019/08/07,TXO,201909  ,10500.0,買權,125,130,110,124,903,124,1769,116,124,399,85,,一般
2019/08/07,TXO,201909  ,10500.0,賣權,315,332,302,308,75,308,1535,300,310,490,90,,一般
2019/08/07,TXO,201909  ,10600.0,買權,89,92,76,87,491,87,2430,86,88,411,57,,一般
2019/08/07,TXO,201909  ,10600.0,賣權,367,398,355,368,50,368,2324,369,382,1360,115,,一般
2019/08/07,TXO,201909  ,10700.0,買權,59,61,50,58,653,58,1872,58,60,258,40,,一般
2019/08/07,TXO,201909  ,10700.0,賣權,448,470,421,438,25,438,564,440,453,660,147,,一般
2019/08/07,TXO,201909  ,10800.0,買權,42,42,33,37.5,621,37.5,2421,36,37,292,27,,一般
2019/08/07,TXO,201909  ,10800.0,賣權,530,545,520,535,22,520,337,466,640,1790,187,,一般
2019/08/07,TXO,201909  ,10900.0,買權,25,26.5,21,23.5,536,23.5,3176,23,24,150,17.5,,一般
2019/08/07,TXO,201909  ,10900.0,賣權,635,640,610,610,19,610,158,555,615,815,206,,一般
2019/08/07,TXO,201909  ,11000.0,買權,18,18,14.5,16,518,16,3616,15.5,16,650,13.5,,一般
2019/08/07,TXO,201909  ,11000.0,賣權,-,-,-,-,0,700,136,-,-,-,-,,一般
2019/08/07,TXO,201909  ,11100.0,買權,12,12,10,11,71,11,1595,10,11,75,8.8,,一般
2019/08/07,TXO,201909  ,11100.0,賣權,-,-,-,-,0,795,33,-,-,-,-,,一般
2019/08/07,TXO,201909  ,11200.0,買權,8.5,9,7.2,8,75,8,3398,6.9,27.5,499,7.2,,一般
2019/08/07,TXO,201909  ,11200.0,賣權,890,910,890,910,3,890,70,880,945,1900,46,,一般
2019/08/07,TXO,201909  ,11300.0,買權,6,6.1,5.4,5.4,73,5.4,2931,5,5.7,39,5.3,,一般
2019/08/07,TXO,201909  ,11300.0,賣權,980,1010,980,1010,4,990,26,935,1040,1190,530,,一般
2019/08/07,TXO,201909  ,11400.0,買權,4.8,4.8,4.3,4.3,32,4.3,3588,4.2,6,444,4.2,,一般
2019/08/07,TXO,201909  ,11400.0,賣權,1090,1100,1090,1100,5,1090,27,1040,1110,2140,59,,一般
2019/08/07,TXO,201909  ,11500.0,買權,3.8,3.8,3.8,3.8,3,3.8,1454,0.3,3.6,19.5,2.8,,一般
2019/08/07,TXO,201909  ,11500.0,賣權,-,-,-,-,0,1190,0,-,-,-,-,,一般
2019/08/07,TXO,201909  ,11600.0,買權,3.4,3.4,3.2,3.2,6,3.2,4153,0.5,3.2,66,2.3,,一般
2019/08/07,TXO,201909  ,11600.0,賣權,-,-,-,-,0,1290,13,-,-,-,-,,一般
2019/08/07,TXO,201909  ,11700.0,買權,-,-,-,-,0,2.9,510,-,-,-,-,,一般
2019/08/07,TXO,201909  ,11700.0,賣權,-,-,-,-,0,1380,0,-,-,-,-,,一般
2019/08/07,TXO,201909  ,11800.0,買權,-,-,-,-,0,2.6,229,-,-,-,-,,一般
2019/08/07,TXO,201909  ,11800.0,賣權,-,-,-,-,0,1480,0,-,-,-,-,,一般
2019/08/07,TXO,201909  ,11900.0,買權,-,-,-,-,0,2.2,294,-,-,-,-,,一般
2019/08/07,TXO,201909  ,11900.0,賣權,-,-,-,-,0,1580,0,-,-,-,-,,一般
2019/08/07,TXO,201909  ,12000.0,買權,-,-,-,-,0,1.5,224,-,-,-,-,,一般
2019/08/07,TXO,201909  ,12000.0,賣權,-,-,-,-,0,1680,0,-,-,-,-,,一般
2019/08/07,TXO,201909  ,12100.0,買權,-,-,-,-,0,1.1,26,-,-,-,-,,一般
2019/08/07,TXO,201909  ,12100.0,賣權,-,-,-,-,0,1780,0,-,-,-,-,,一般
2019/08/07,TXO,201909  ,12200.0,買權,-,-,-,-,0,0.9,38,-,-,-,-,,一般
2019/08/07,TXO,201909  ,12200.0,賣權,-,-,-,-,0,1880,0,-,-,-,-,,一般
2019/08/07,TXO,201909  ,12300.0,買權,-,-,-,-,0,0.8,53,-,-,-,-,,一般
2019/08/07,TXO,201909  ,12300.0,賣權,-,-,-,-,0,1980,0,-,-,-,-,,一般
2019/08/07,TXO,201909  ,12400.0,買權,-,-,-,-,0,0.7,32,-,-,-,-,,一般
2019/08/07,TXO,201909  ,12400.0,賣權,-,-,-,-,0,2080,0,-,-,-,-,,一般
2019/08/07,TXO,201909  ,12500.0,買權,-,-,-,-,0,0.6,7,-,-,-,-,,一般
2019/08/07,TXO,201909  ,12500.0,賣權,-,-,-,-,0,2180,0,-,-,-,-,,一般
2019/08/07,TXO,201909  ,12600.0,買權,-,-,-,-,0,0.6,17,-,-,-,-,,一般
2019/08/07,TXO,201909  ,12600.0,賣權,-,-,-,-,0,2280,0,-,-,-,-,,一般
2019/08/07,TXO,201909  ,12800.0,買權,-,-,-,-,0,0.6,12,-,-,-,-,,一般
2019/08/07,TXO,201909  ,12800.0,賣權,-,-,-,-,0,2480,0,-,-,-,-,,一般
2019/08/07,TXO,201909  ,13000.0,買權,-,-,-,-,0,0.6,81,-,-,-,-,,一般
2019/08/07,TXO,201909  ,13000.0,賣權,-,-,-,-,0,2680,0,-,-,-,-,,一般
2019/08/07,TXO,201909  ,13200.0,買權,-,-,-,-,0,0.5,2472,-,-,-,-,,一般
2019/08/07,TXO,201909  ,13200.0,賣權,-,-,-,-,0,2880,1,-,-,-,-,,一般
2019/08/07,TXO,201909  ,13400.0,買權,-,-,-,-,0,0.4,9004,-,-,-,-,,一般
2019/08/07,TXO,201909  ,13400.0,賣權,-,-,-,-,0,3080,1,-,-,-,-,,一般
2019/08/07,TXO,201910  ,8800.0,買權,-,-,-,-,0,1510,0,-,-,-,-,,一般
2019/08/07,TXO,201910  ,8800.0,賣權,23,26.5,21.5,24.5,18,24.5,15,23,31.5,40,20,,一般
2019/08/07,TXO,201910  ,8900.0,買權,-,-,-,-,0,1410,0,-,-,-,-,,一般
2019/08/07,TXO,201910  ,8900.0,賣權,-,-,-,-,0,29.5,46,-,-,-,-,,一般
2019/08/07,TXO,201910  ,9000.0,買權,-,-,-,-,0,1330,0,-,-,-,-,,一般
2019/08/07,TXO,201910  ,9000.0,賣權,36,36,36,36,1,36,9,22,41,62,25,,一般
2019/08/07,TXO,201910  ,9100.0,買權,-,-,-,-,0,1230,0,-,-,-,-,,一般
2019/08/07,TXO,201910  ,9100.0,賣權,32.5,38.5,32.5,37,6,37,330,33,47.5,65,12.5,,一般
2019/08/07,TXO,201910  ,9200.0,買權,-,-,-,-,0,1140,0,-,-,-,-,,一般
2019/08/07,TXO,201910  ,9200.0,賣權,42,46,42,46,8,46,47,42,96,79,15,,一般
2019/08/07,TXO,201910  ,9300.0,買權,-,-,-,-,0,1040,0,-,-,-,-,,一般
2019/08/07,TXO,201910  ,9300.0,賣權,53,53,51,51,3,51,40,25.5,105,120,17.5,,一般
2019/08/07,TXO,201910  ,9400.0,買權,-,-,-,-,0,950,0,-,-,-,-,,一般
2019/08/07,TXO,201910  ,9400.0,賣權,57,61,57,61,3,61,40,22.5,79,87,19.5,,一般
2019/08/07,TXO,201910  ,9500.0,買權,-,-,-,-,0,870,0,-,-,-,-,,一般
2019/08/07,TXO,201910  ,9500.0,賣權,73,77,73,75,26,75,285,26.5,127,117,16.5,,一般
2019/08/07,TXO,201910  ,9600.0,買權,-,-,-,-,0,780,0,-,-,-,-,,一般
2019/08/07,TXO,201910  ,9600.0,賣權,80,96,80,86,22,86,56,79,141,155,29.5,,一般
2019/08/07,TXO,201910  ,9700.0,買權,-,-,-,-,0,695,0,-,-,-,-,,一般
2019/08/07,TXO,201910  ,9700.0,賣權,106,111,105,110,18,110,115,55,157,187,31,,一般
2019/08/07,TXO,201910  ,9800.0,買權,-,-,-,-,0,615,0,-,-,-,-,,一般
2019/08/07,TXO,201910  ,9800.0,賣權,116,130,115,125,22,125,195,113,133,164,36.5,,一般
2019/08/07,TXO,201910  ,9900.0,買權,-,-,-,-,0,530,1,-,-,-,-,,一般
2019/08/07,TXO,201910  ,9900.0,賣權,140,153,140,153,22,143,217,135,151,191,45,,一般
2019/08/07,TXO,201910  ,10000.0,買權,-,-,-,-,0,460,6,-,-,-,-,,一般
2019/08/07,TXO,201910  ,10000.0,賣權,166,174,166,168,4,168,195,168,177,274,53,,一般
2019/08/07,TXO,201910  ,10100.0,買權,383,383,368,374,3,390,20,368,393,650,295,,一般
2019/08/07,TXO,201910  ,10100.0,賣權,185,185,185,185,3,198,121,190,206,324,64,,一般
2019/08/07,TXO,201910  ,10200.0,買權,316,316,309,309,6,323,11,303,327,630,240,,一般
2019/08/07,TXO,201910  ,10200.0,賣權,234,246,225,246,14,231,172,225,236,362,79,,一般
2019/08/07,TXO,201910  ,10300.0,買權,246,246,246,246,6,258,19,250,265,490,196,,一般
2019/08/07,TXO,201910  ,10300.0,賣權,271,290,271,279,21,270,87,270,286,408,95,,一般
2019/08/07,TXO,201910  ,10400.0,買權,203,203,203,203,2,203,32,197,214,442,155,,一般
2019/08/07,TXO,201910  ,10400.0,賣權,311,344,311,330,19,311,81,311,336,505,116,,一般
2019/08/07,TXO,201910  ,10500.0,買權,162,165,150,156,42,161,81,152,170,406,120,,一般
2019/08/07,TXO,201910  ,10500.0,賣權,385,399,385,399,5,369,81,367,390,550,143,,一般
2019/08/07,TXO,201910  ,10600.0,買權,119,120,119,120,3,120,55,114,132,320,92,,一般
2019/08/07,TXO,201910  ,10600.0,賣權,459,459,459,459,1,428,19,429,450,595,175,,一般
2019/08/07,TXO,201910  ,10700.0,買權,91,92,90,90,80,90,164,87,97,286,70,,一般
2019/08/07,TXO,201910  ,10700.0,賣權,515,530,510,530,4,497,25,490,520,600,205,,一般
2019/08/07,TXO,201910  ,10800.0,買權,70,70,62,67,147,67,353,63,70,232,51,,一般
2019/08/07,TXO,201910  ,10800.0,賣權,595,605,595,605,6,575,21,565,595,605,262,,一般
2019/08/07,TXO,201910  ,10900.0,買權,47.5,52,44,48.5,69,48.5,442,44,99,180,37,,一般
2019/08/07,TXO,201910  ,10900.0,賣權,670,690,670,690,8,655,8,630,690,690,305,,一般
2019/08/07,TXO,201910  ,11000.0,買權,36,36,32,33.5,55,33.5,139,32.5,40,140,29.5,,一般
2019/08/07,TXO,201910  ,11000.0,賣權,-,-,-,-,0,735,4,-,-,-,-,,一般
2019/08/07,TXO,201910  ,11100.0,買權,27,27,22.5,24,84,24,138,20,25,102,19,,一般
2019/08/07,TXO,201910  ,11100.0,賣權,-,-,-,-,0,825,5,-,-,-,-,,一般
2019/08/07,TXO,201910  ,11200.0,買權,17,18.5,16.5,18,34,18,221,15.5,67,78,14.5,,一般
2019/08/07,TXO,201910  ,11200.0,賣權,-,-,-,-,0,925,0,-,-,-,-,,一般
2019/08/07,TXO,201910  ,11300.0,買權,13.5,14.5,12.5,12.5,7,12.5,85,3.4,13.5,58,10,,一般
2019/08/07,TXO,201910  ,11300.0,賣權,985,1030,985,1030,5,1020,6,965,1110,1220,585,,一般
2019/08/07,TXO,201910  ,11400.0,買權,9.9,9.9,9.9,9.9,9,9.9,256,9.7,60,41,9.9,,一般
2019/08/07,TXO,201910  ,11400.0,賣權,-,-,-,-,0,1120,0,-,-,-,-,,一般
2019/08/07,TXO,201910  ,11500.0,買權,8,8,7.1,7.1,17,7.1,396,7.1,7.7,28,7,,一般
2019/08/07,TXO,201910  ,11500.0,賣權,-,-,-,-,0,1220,0,-,-,-,-,,一般
2019/08/07,TXO,201910  ,11600.0,買權,-,-,-,-,0,6.1,259,-,-,-,-,,一般
2019/08/07,TXO,201910  ,11600.0,賣權,-,-,-,-,0,1320,0,-,-,-,-,,一般
2019/08/07,TXO,201910  ,11700.0,買權,-,-,-,-,0,5.2,18,-,-,-,-,,一般
2019/08/07,TXO,201910  ,11700.0,賣權,-,-,-,-,0,1420,0,-,-,-,-,,一般
2019/08/07,TXO,201910  ,11800.0,買權,-,-,-,-,0,4.4,108,-,-,-,-,,一般
2019/08/07,TXO,201910  ,11800.0,賣權,-,-,-,-,0,1520,0,-,-,-,-,,一般
2019/08/07,TXO,201910  ,11900.0,買權,-,-,-,-,0,2.9,65,-,-,-,-,,一般
2019/08/07,TXO,201910  ,11900.0,賣權,-,-,-,-,0,1620,0,-,-,-,-,,一般
2019/08/07,TXO,201910  ,12000.0,買權,-,-,-,-,0,2.2,0,-,-,-,-,,一般
2019/08/07,TXO,201910  ,12000.0,賣權,-,-,-,-,0,1710,0,-,-,-,-,,一般
2019/08/07,TXO,201910  ,12100.0,買權,-,-,-,-,0,2.1,0,-,-,-,-,,一般
2019/08/07,TXO,201910  ,12100.0,賣權,-,-,-,-,0,1810,0,-,-,-,-,,一般
2019/08/07,TXO,201910  ,12200.0,買權,-,-,-,-,0,2,0,-,-,-,-,,一般
2019/08/07,TXO,201910  ,12200.0,賣權,-,-,-,-,0,1910,0,-,-,-,-,,一般
2019/08/07,TXO,201910  ,12300.0,買權,-,-,-,-,0,1.7,0,-,-,-,-,,一般
2019/08/07,TXO,201910  ,12300.0,賣權,-,-,-,-,0,2010,0,-,-,-,-,,一般
2019/08/07,TXO,201910  ,12400.0,買權,-,-,-,-,0,1.1,2,-,-,-,-,,一般
2019/08/07,TXO,201910  ,12400.0,賣權,-,-,-,-,0,2110,0,-,-,-,-,,一般
2019/08/07,TXO,201910  ,12500.0,買權,-,-,-,-,0,0.7,0,-,-,-,-,,一般
2019/08/07,TXO,201910  ,12500.0,賣權,-,-,-,-,0,2210,0,-,-,-,-,,一般
2019/08/07,TXO,201910  ,12600.0,買權,-,-,-,-,0,0.5,1,-,-,-,-,,一般
2019/08/07,TXO,201910  ,12600.0,賣權,-,-,-,-,0,2310,0,-,-,-,-,,一般
2019/08/07,TXO,201912  ,8200.0,買權,-,-,-,-,0,2090,0,-,-,-,-,,一般
2019/08/07,TXO,201912  ,8200.0,賣權,24,28.5,23,26.5,30,26.5,2473,23,28,85,1.3,,一般
2019/08/07,TXO,201912  ,8400.0,買權,-,-,-,-,0,1900,45,-,-,-,-,,一般
2019/08/07,TXO,201912  ,8400.0,賣權,-,-,-,-,0,37,1617,-,-,-,-,,一般
